Course Code,Course Name,Academic Units,Faculty,BDE,Grade Type,Prerequisites,Mutually Exclusive,Course Information,Discipline
AB1501,MARKETING,3,Nanyang Business School,Yes,Letter Graded,,"['BU5501', ' BU8501']","This course aims to provide you with the opportunity to learn and the application of the basic principles of marketing in the Singapore market. A good understanding of marketing, by itself and in relation to other disciplines, is critical for anyone interested in developing successful and sustainable business enterprises. Hence, this course is a foundational course for marketing that is suitable for all students interested in business and accountancy. At the end of this course, you will be able to develop suitable customer-driven strategies to take advantage of potential market opportunities and manage the marketing process.",Business/Accountancy
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN,3,Nanyang Business School,Yes,Letter Graded,,"['BU5601', ' CE8003', ' CZ8003', ' EE4041', ' MS2030', ' MS3030']","Business is in the midst of a revolutionary transformation. Emerging technologies that combine AI, machine learning, cutting-edge visualization techniques, and social robots are fast revolutionizing the business workplace globally. Building a motived workforce is a critical responsibility of managers. To do so, managers must know why people behave in organizations the way they do. Research in cognitive sciences, artificial intelligence and neuroscience has generated significant insights that can enrich our knowledge of people. This course is designed to focus on processes and methods that can improve the attitudes and behaviors of organizational members. You will learn to know more about yourself and others. You will also learn how to influence and predict your own behaviours as well as those of others. Within the context of a world of social media, AI, and machine learning, you will learn various organizational behaviour theories and concepts, and then apply them appropriately to real-life situations to make sense of human behaviours and human-robots interactions at work. This course adopts a flipped classroom approach, which will give you ample opportunity to share your knowledge with others and also learn with them collaboratively.",Business/Accountancy
AC1103,ACCOUNTING I,4,Nanyang Business School,Yes,Letter Graded,,"['AC1101', ' AD1101', ' AD1102', ' BU5101', ' BU8101']","Accounting is the language of business. This first accounting course aims to provide students with the knowledge and skills to apply the Singapore Financial Reporting Standards (International) ('SFRS(I)') to recognise, measure, present and disclose assets, liabilities, equity, revenue and expenses in the financial statements.",Business/Accountancy
AC1104,ACCOUNTING II,4,Nanyang Business School,Yes,Letter Graded,[['AC1103']],['AC1102'],"This course covers two major parts, namely financial accounting and management accounting. For financial accounting, the aim is to provide you with necessary intermediate financial accounting knowledge continued from AC1103 Accounting I. You are to be equipped with strong conceptual and technical knowledge in the recognition and measurement of the elements of the financial statements, and understand how the quality of financial information could be affected by various factors, and thus affect the decision making process by both internal and external users of companies. For management accounting, the aim is to provide you with an introductory of cost management. The focuses are on basic cost concept, various costing systems and cost allocation.",Business/Accountancy
BE1401,BUSINESS OPERATIONS & PROCESS,4,Nanyang Business School,No,Letter Graded,,['BE1402'],"This course seeks to provide business and accountancy undergraduates with a rigorous appreciation of the issues and methodologies necessary for ensuring the competitiveness of the operations function in a firm. The course takes an analytics based ?process management? viewpoint while addressing a range of strategic and tactical issues. After completing this course, you will be able to understand the key tradeoffs required for designing, managing and improving operations and processes in both manufacturing and service industries. This will give you a sound analytical background for further courses in Business Analytics Specialization, which in turn will prepare you for a future business career where you will be responsible for either managing operations or its interface with other business functions such as marketing, finance, accounting, human resources and information technology.",Business/Accountancy
CC0001,INQUIRY & COMMUNICATION IN AN INTERDISCIPLINARY WORLD,2,Interdisciplinary Collaborative Core,Yes,Letter Graded,,"['AB0601', ' HW0105', ' HW0106', ' HW0111', ' HW0128', ' HW0188', ' HW0209']","Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication. While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate.",Interdisciplinary Collaborative Core
CC0002,NAVIGATING THE DIGITAL WORLD,2,Interdisciplinary Collaborative Core,Yes,Letter Graded,,['AB1401'],"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem-solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problem and analyse data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logics of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams while learning the course.",Interdisciplinary Collaborative Core
CC0003,ETHICS & CIVICS IN A MULTICULTURAL WORLD,2,Interdisciplinary Collaborative Core,Yes,Letter Graded,,,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues.",Interdisciplinary Collaborative Core
CC0005,HEALTHY LIVING & WELLBEING,3,Interdisciplinary Collaborative Core,Yes,Letter Graded,,,"This course is part of the NTU 2025 Education - Common Foundational & Interdisciplinary Collaborative Curriculum (ICC). It aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation. As the title connotes, the main objective of this undergraduate course is to examine what constitutes living a good, healthy and flourishing life. According to research, individuals around the world pursue this 'flourishing life' in different ways, be it through improving one's physical fitness, seeking authentic relationships with others, or making a positive change in the environment. Thus, knowing and understanding how the different components of a 'good life' contribute to one's overall functioning is critical to one's healthy wellbeing. The latter, in turn, affords many benefits such as better health (physical, mental and emotional health) and stronger relationships. By the end of this course, you would have developed an awareness of what constitutes living a healthy and flourishing life, both of which indirectly contribute to a successful undergraduate education.",Interdisciplinary Collaborative Core
CC0006,"SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT",3,Interdisciplinary Collaborative Core,Yes,Letter Graded,,,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of current sustainability challenges. You will learn to analyze sustainability issues from different perspectives (social, economic, and environmental) and on different scales (individual, organizational, Singaporean, and global). You will then use these skills to discuss and propose solutions for sustainability challenges facing Singapore and the world.",Interdisciplinary Collaborative Core
CC0007,SCIENCE & TECHNOLOGY FOR HUMANITY,3,Interdisciplinary Collaborative Core,Yes,Letter Graded,,['SP0061'],"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions.",Interdisciplinary Collaborative Core
HE5091,PRINCIPLES OF ECONOMICS,3,School of Social Sciences,Yes,Letter Graded,,"['AB0901', ' HE1001', ' HE1002']","Introduction. Demand and supply. Marginal reasoning and profit maximuzation. Market structure. Externality. Introduction to Macroeconomics. Keynesian Cross Model. Money, banking and financial Institutions. Aggregate demand and aggregate supply. Open economy. International trade.",Economics
ML0002,CAREER POWER UP!,1,Interdisciplinary Collaborative Core,Yes,Pass/Fail,[['ML0001']],['AB1001'],"In today's competitive world, it is essential that students learn the crucial career skills early to ensure they have a competitive edge sharpened with a heightened sense of workplace values and ethics. This course imparts to students practical skills needed to survive and succeed in the modern workplace while emphasizing on professional ethics. All students will be exposed to effective business communication and workplace skills ranging from building relationship with different personalities, understanding of cross-cultural diversity, inter-cultural communication, conflict management, problem solving and decision making, time management, planning and organization, team work, and more. Following which they will learn how to network and dine with proper etiquette in professional settings. Lastly, to aid them in their transition to the working life, the course will impart the skills behind coping and succeeding in a new workplace, while upholding high standard of work ethics.",Interdisciplinary Collaborative Core
ML0003,KICKSTART YOUR CAREER SUCCESS,1,Interdisciplinary Collaborative Core,Yes,Pass/Fail,,['AB1002'],"This course is a foundation module on essential career preparation skills. This course equips you with practical skills needed in your personal development and job search to help you succeed in a new disruptive workplace. This course is open to all Year 2 students. In today's competitive world, it is crucial that career preparation skills are learnt early to ensure that competitive edge is sharpened with a heightened sense of workplace values and ethics.",Interdisciplinary Collaborative Core
ML0004,CAREER & INNOVATIVE ENTERPRISE FOR THE FUTURE WORLD,2,Interdisciplinary Collaborative Core,Yes,Letter Graded,,,"In today's competitive and rapidly evolving world, students must equip themselves with critical career skills and a deep sense of workplace values and ethics and possess an innovative and enterprising ethos whether they are joining an established enterprise or starting a new enterprise. This course is a compulsory foundation module for all NTU students on essential career preparation and innovative enterprising skills and it should be completed by students before they start their internship. This course equips students with practical skills needed in their career preparation and development (including for internship and graduation job search) to help students succeed in a new disruptive workplace. Students will learn the fundamental techniques and concepts of Business Model Innovation, and apply them in teams to find innovative and viable solutions to real-life problems posed by partnering enterprises. In the process of working in teams, students will further hone their teamwork skills.",Interdisciplinary Collaborative Core
AB0301,LEGAL & ETHICAL ISSUES IN SUSTAINABILITY,3,Nanyang Business School,No,Letter Graded,,"['AB0001', ' AB0401', ' AB0402', ' AB0501', ' AB0502', ' AB0603']","Sustainability focuses on meeting the needs of the present without compromising the ability of future generations to meet their needs. The concept of business sustainability comprises three pillars: economic, environmental and social (Human & Labor) - also known as people, planet and profits. (Investopedia https://www.investopedia.com/terms/s/sustainability.asp_). The focus recently (including by regulators) has added a fourth pillar - governance (anti-bribery and corruption). Organizations in the pursuit of profit have been implicated in a number of scandals involving bribery & corruption, fraud, labor and human rights abuses, and environmental degradation. What role does law and ethics play in holding companies and individuals responsible for such scandals? How can companies ensure that they pay attention to social, environmental and governance factors and remain profitable? How do individuals and organizations decide what is the right thing to do? This course will require students to understand broad business sustainability issues and to apply ethical reasoning processes to decision making. As sustainability, anti-corruption and corporate social responsibility (""CSR"") issues gain recognition as fundamental to strategy and execution in all organizations, this course will examine the measures we can take to ensure sustainability. Initiatives & laws such as Anti-Bribery and Corruption (e.g., the United States Foreign Corrupt Practices Act (FCPA), the UK Bribery Act), the Sustainable Development Goals, the Universal Declaration of Human Rights and the United Nations Global Compact will be considered, along with practical examples of implementation or lack thereof. The focus will be on best practices in addressing sustainability/CSR challenges and opportunities faced by all entities/organizations. Entities that incorporate sustainability practices into their operations benefit directly and indirectly, including but not limited to, productivity gains, improved image and enhanced reputation, and attraction and retention of human capital. We will discuss some international and local laws that are relevant to doing business in Singapore, Asia and globally. We will refer to industry codes and/or case studies to identify practical examples of corporate implementation of good governance, or lack thereof. We will examine the elements of an effective compliance program as a tool to risk management. At the completion of this course, you will gain an understanding of the importance of incorporating legal, ethical and sustainability practices in your careers and how these benefits entities in productivity gains, improved image and enhanced reputation, and attraction and retention of human capital and in stakeholder management. All students will benefit from the content - whether they chose a career in for profit or not for profit companies or in government. These skills are relevant to everyone and cut across all industries and professions and are necessary in your personal as well as professional life. Ethical leadership is becoming a fundamental success factor in today's dynamic external environment.",Business/Accountancy
AB0502,MANAGING SUSTAINABILITY,3,Nanyang Business School,No,Letter Graded,,"['AB0001', ' AB0301', ' AB0401', ' AB0402', ' AB0501', ' AB0603']","With the universal acceptance of the United Nations Brundtland Commission report, sustainability became a major challenge for business leaders and managers. Its deceptively simple core theme of ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs' is now central for organizational success. Achieving organizational sustainable development and operation involves the engagement with and management of the full range of stakeholders; including customer, shareholder, corporation, employees, community, government, non-government and others. Geographical dimensions range from local to regional to global. Many organizations now accept sustainability as important to their mission and have strategized for this, yet outcomes have been mixed, at best. Organizations struggle to align their missions and sustainable objectives, something that critics, including their important stakeholders, are quick to point out and often do so loudly to organizational detriment. Poorly conceived or absent organizational ethics are increasingly a key facet for these conflicts. This course focuses on the planning, development and management of sustainability as a central and integral component of successful organizational outcomes as undertaken in the Asian region. The course has an applied bias that brings the essence of sustainability theory into practical industry, government and community application where the perspectives of the different stakeholders are central to success as a clear understanding of the complexities of Asian contexts. No prior knowledge of the principles or application of sustainability is required, as this course will be delivered accordingly. Participants in this course will address large-, medium- and small-scale organizations in a variety of Asian contexts. Ways of thinking about these, the issues involved and the crafting of proactive strategies are relevant to a range of business contexts. Thus a higher-level intent of this course is the development of skills for dealing with complex problems in general.",Business/Accountancy
AB0602,COMMUNICATION MANAGEMENT STRATEGIES,4,Nanyang Business School,Yes,Letter Graded,[['AB0601']],,"The purpose of this course is to prepare you for the communication challenges that you are likely to meet in rapidly evolving global business environments. It will help you to present yourself confidently and professionally in the way you speak, write and participate in your chosen profession. AB0602 is designed to build on the communication theory, strategies and skills learnt in AB0601. Theory provides a conceptual framework that guides strategy and skills. Strategy allows communicators to make intelligent choices about content, organisation, style, tone, delivery, and timing of messages. Skills are needed to craft effective written documents, give constructive feedback, and create as well as deliver persuasive business presentations. In addition, this course also offers you the opportunity to acquire an understanding of the method of Principled Negotiation developed at the Harvard Negotiation Project. You will gain hands-on experience in negotiation through engagement in negotiation simulations.",Business/Accountancy
AB0603,SOCIAL ENTREPRENEURSHIP,3,Nanyang Business School,No,Letter Graded,,"['AB0001', ' AB0301', ' AB0401', ' AB0402', ' AB0501', ' AB0502']","This course introduces you to cutting-edge concepts, frameworks and practices that are current in social entrepreneurship, as well as critical issues in business ethics as a knowledge foundation for analysing and practicing social entrepreneurship. The course considers how social entrepreneurship plays out in organizations ranging from conventional companies seeking to adopt corporate social responsibility practices to double-bottom-line businesses and social enterprises. The course specifies strategic and implementation tensions inherent in aligning business and social/environmental values, and provides frameworks with which to analyse and resolve the tensions at play.This course trains you into a quasi-expert of social entrepreneurship by enabling them to apply frameworks to making tough decisions in real business contexts. The course includes four modules: strategic corporate social responsibility (SCSR); double-bottom-line business (DBL), social enterprise (SE) and business ethics (BE). It begins by analysing and making decisions on the cases of conventional companies conducting social innovation initiatives through SCSR and DBL. We will then move to explore the cases of social enterprises. You will observe both the common and distinctive challenges facing conventional companies and social enterprises. The modules of SCSR, DBL and SE will be followed by an Entrepreneur Panel where social entrepreneurs introduce their initiatives and engage in a highly interactive conversation with students. The course will finish by taking a look at business ethics theories and issues that provide analytical depth and clarification to your understanding of social entrepreneurship.",Business/Accountancy
AB2008,CAREERS FUTURE FORWARD,1,Nanyang Business School,Yes,Pass/Fail,,,"This course will help you in your career development journey and prepares you for your future career. You will understand yourself better, realise your strengths and plan and map your career aspirations. Through this course, you will also have a broader understanding of the diverse industries, market requirements and current and future job trends. You will also learn how to stand out on LinkedIn, build your brand and be equipped with networking skills to engage employers and the business community for internships and job opportunities.",Business/Accountancy
AC2101,ACCOUNTING RECOGNITION & MEASUREMENT,4,Nanyang Business School,Yes,Letter Graded,[['AB1102']],['BF2101'],"This course equips students with a strong conceptual and technical knowledge of the recognition, measurement and disclosure of the financial statement elements, namely, assets, liabilities, equity, revenue and expenses.",Business/Accountancy
AC2104,ASSURANCE & AUDITING,4,Nanyang Business School,Yes,Letter Graded,[['AB1102']],['AC3101'],"This course provides students with an in-depth understanding of key assurance concepts and methodologies, as well as develops the skills and attitudes needed to effectively and efficiently conduct financial statements audits and other assurance services. This course aims to inculcate in students' critical knowledge, skills and attitudes that an effective assurance professional should possess, and emphasizes active learning at both individual and group levels through project work, seminar discussions and activities. Critical skills that are developed and reinforced through the various course activities include problem solving and decision making, critical thinking, research, communication, teamwork and interpersonal skills. Important attitudes and values that this course aims to impart include professional values and ethics, social responsibilities, receptiveness to differing views, professional skepticism and a passion for proactive self-learning.",Business/Accountancy
AC2105,ACCOUNTING FOR DECISION MAKING & CONTROL,4,Nanyang Business School,Yes,Letter Graded,[['AC1101']],['AC2102'],"Building upon the foundation established in AC1101 or AC1104, this course focuses on the application of accounting information and tools to assist management in achieving the organisation's goals. AC2105 aims to develop an understanding of the linkages between organisational strategy and accounting information for effective planning, decision making and control. To achieve this, the course has four broad goals, which will be covered in sequence. 1. Apply the theoretical framework and tools for using cost management information strategically; 2. Use costs and other information in management planning and decision making; 3. Use costs and other information in management control; 4. Use costs and other information in operational control.",Business/Accountancy
AC2301,PRINCIPLES OF TAXATION,4,Nanyang Business School,Yes,Letter Graded,[['AD1102']],,"This course aims to provide you with a framework to understand the structure of the Singapore income tax and the goods and services tax, to enable you to obtain a working knowledge of key tax concepts and principles, and to instil an awareness in you of the impact that taxes may have on the decision-making processes of businesses and individuals. At the end of the course, you should be able to apply the tax laws to ascertain the tax treatment of common business and personal transactions, and to devise appropriate strategies for the minimization of tax costs.",Business/Accountancy
AC2302,COMPANY LAW & CORPORATE GOVERNANCE,4,Nanyang Business School,Yes,Letter Graded,[['AB1301']],"['AC2312', ' BE3301']","As an accounting or business professional, it is essential for you to have a firm understanding of the legal and regulatory mechanisms that govern companies. In this course you will examine the legal framework and laws governing how companies may be constituted, the relationship between its various stakeholders, corporate governance mechanisms, corporate finance and insolvency.",Business/Accountancy
AC2401,ACCOUNTING INFORMATION SYSTEMS,4,Nanyang Business School,Yes,Letter Graded,,"['BC2401', ' BC3401']","This course aims to provide you with a strong conceptual and technical foundation in key business processes and enterprise information systems, a necessary pre-requisite for effective performance of business professionals in the current digital era. After the completion of this course, you should be able to apply your knowledge and skills to effectively evaluate business processes, and to use enterprise information systems in your future roles as business managers, professionals, and consultants.",Business/Accountancy
BE1402,BUSINESS OPERATIONS & PROCESS,3,Nanyang Business School,No,Letter Graded,,['BE1401'],"This course seeks to provide business and accountancy undergraduates with a rigorous appreciation of the issues and methodologies necessary for ensuring the competitiveness of the operations function in a firm. The course will be taken by first year business and accountancy undergraduates. The course takes an analytics-based 'process management' viewpoint while addressing a range of strategic and tactical issues. After completing this course, you will be able to understand the key tradeoffs required for designing, managing, and improving operations and processes in both manufacturing and service industries. This will give you a sound analytical background for further courses in Business Analytics Specialization, which in turn will prepare you for a future business career where you will be responsible for either managing operations or its interface with other business functions such as marketing, finance, accounting, human resources, and information technology.",Business/Accountancy
AB3601,STRATEGIC MANAGEMENT,4,Nanyang Business School,Yes,Letter Graded,"[['AB1501', 'AB1601']]",['AB3602'],"The purpose of the Strategic Management Course is to develop your knowledge and skills to identify and evaluate the sources of superior firm performance through using conceptual frameworks. You will learn to analyze the external and internal environments of the firm, formulate and execute different types of strategies with the consideration of good corporate governance. This course is appropriate for final-year accounting and business students who have already taken entry-level courses in accounting ratio analyses, organizational behaviour and marketing. Upon completion of the course, you will be able to critically analyze business issues from a strategic perspective such as why and how firms can achieve sustainable competitive advantage in a highly volatile and competitive global environment.",Business/Accountancy
AB3602,STRATEGIC MANAGEMENT,3,Nanyang Business School,Yes,Letter Graded,"[['AB1501', 'AB1601']]",['AB3601'],"The purpose of the Strategic Management Course is to develop students' knowledge and skills to identify and evaluate the sources of superior firm performance through applying selected conceptual frameworks. Students will learn to analyse the external and internal environments of the firm, and formulate strategies with the consideration of good corporate governance. This course is appropriate for accounting and business students who have already taken entry-level courses in accounting ratio analyses, organizational behaviour, and marketing. Upon completion of the course, students will be able to critically analyse business issues from a strategic perspective such as why and how firms can achieve sustainable competitive advantages in a highly volatile and competitive global business environment.",Business/Accountancy
AC3102,RISK REPORTING & ANALYSIS,4,Nanyang Business School,Yes,Letter Graded,[['AC2101']],,"The course is designed to provide students with strong accounting conceptual knowledge and technical skills to understand the financial measurement and reporting implications of business entities' shareholdings in, and transactions with, other business entities with the same or different functional/presentation currencies, and use of derivatives to manage certain market and firm-specific risks and opportunities.",Business/Accountancy
AC3103,ACCOUNTING ANALYSIS & VALUATION,4,Nanyang Business School,Yes,Letter Graded,[['AC2101']],,"There are two parts to this course. Part 1 examines the role of financial reporting in the functioning of capital markets and focuses on identifying, assessing and applying information for the purposes of analyzing and valuing business activities and entities. Part 2 focuses on the valuation issues following mergers and acquisitions, namely valuation of intangibles and impairment testing of goodwill.",Business/Accountancy
AC3104,RISK MANAGEMENT & ADVANCED AUDITING,4,Nanyang Business School,Yes,Letter Graded,,['AC2103'],"To sustain value, corporations today recognize the need for active engagement in setting objectives and overseeing programs associated with Enterprise Risk Management (ERM). The first segment of the course provides an overview of risks that can threaten the attainment of organizational objectives, and the ERM concepts, frameworks and techniques for identifying, assessing and managing risks. The second segment of the course extends foundational auditing knowledge and techniques covered in AC2104 Assurance and Auditing by examining advanced auditing concepts and complex issues faced by auditors and assurance providers in current practice. Topics include the auditing of complex issues related to revenue recognition, significant accounting estimates and group financial statements. You will also be exposed to hands-on data analytics and data-mining application in the areas of business risks, fraud risks and audit analytics.",Business/Accountancy
ET0001,ENTERPRISE & INNOVATION,1,NTUpreneur,Yes,Pass/Fail,,,"This online course aims to provide you with a basic appreciation of the key concepts of enterprise and innovation. The course will focus on empowering you to gain practical insights on the relevance of enterprise and innovation in your lives by introducing you to the enterprise and innovation ecosystem of the University, the Singapore society, and beyond.",Entrepreneurship
CS0102,MAKING SENSE OF BIG DATA,3,Wee Kim Wee School of Communication and Information,Yes,Letter Graded,,,"The aim of this course is to introduce students to the concepts and technologies associated with data analytics. The course will firstly help students understand information technology infrastructure that is fundamental to data analytics. Thereafter, data analytics concepts will be explained including big data, machine learning and artificial intelligence. Techniques for conducting data analytics will also be taught. This course would be of interest to students who would like to understand what data analytics is and its applications.",Communication Studies
DD1003,INTRODUCTION TO THE HISTORIES OF ART I: WESTERN ART HISTORY,3,"School Of Art, Design and Media",Yes,Letter Graded,,,"This foundation level course will introduce you to the major western artists, art works and art movements that have influenced aspects of world art, design and society. You will have the opportunity to explore and engage with the concepts and principles embedded in western art history that will inform your future creative thinking in design, media and the creative industry. You will develop and apply your academic reading and writing abilities through independent research, critical thinking, oral presentations, written tests and assignments. This will provide a solid theoretical foundation for further studies in art and design.",Interdisciplinary 
DN1001,FOUNDATION DRAWING,3,"School Of Art, Design and Media",Yes,Letter Graded,,,"To begin to develop students? ability to compose and organise a drawing and to reflect upon its content and form, as part of a practice-based introduction to the basic principles of drawing from observation.","Art, Design and Media"
