,Course Code,Course Name,Academic Units,Faculty,BDE,Grade Type,Prerequisites,Mutually Exclusive,Course Information
606,HE5091,PRINCIPLES OF ECONOMICS,3.0,ECON(SSS),Yes,Letter Graded,,"AB0901, HE1001, HE1002","Introduction. Demand and supply. Marginal reasoning and profit maximuzation. Market structure. Externality. Introduction to Macroeconomics. Keynesian Cross Model. Money, banking and financial Institutions. Aggregate demand and aggregate supply. Open economy. International trade."
607,HL5001,MADNESS IN LITERATURE & FILM,3.0,ELH(SOH),No,Letter Graded,,,"This module looks at the ways in which `madness' is presented and interpreted in selected literature and films from the late 19th century onwards. Through close reading of literary and visual narratives, you will consider how representations of dissidence, deviance and madness are employed to critique aspects of society and challenge the audience member or reader's habitual framework of understanding. The module core material will be considered within the contexts of existing constructs of reality, such as the representation of gender, societal expectations and sexual transgressions."
608,HQ5010,INTRODUCTION TO GENDER & DIVERSITY,3.0,ELH(SOH),Yes,Letter Graded,,,"Given that Introduction to Gender and Diversity is proposed as a module for a Minor programme, it would take a broad, introductory approach to the critical theory and its socio-political and historical contexts. The module will explore the intersectional constructions of gendered identity according to a range of discourses that concern femininity, masculinity, transgendered identity, disability, ethnicity, class, nationality and virtual identities. It will consider the ways in which these discourses underpin contemporary debates about diversity. The module encourages you to develop a broad knowledge of the subjects studied and to hone your analytical skills, with an appreciation of the conflicts and nuances inherent in discussions about diversity and gendered identities. Furthermore, over the course of the module, you should develop articulacy and self-assurance in academic debate, both in class discussion and in written work."
609,HP5003,ARE YOU OKAY? MENTAL HEALTH IN SINGAPORE,3.0,PSY(SSS),Yes,Letter Graded,,,"Are you OK? We often ask each other this question. We are often concerned about the psychological well-being of our family members, friends, and, most importantly ourselves. In this course, we will discuss issues concerning psychological well-being and mental health in Singapore: the early signs of not being ""OK"", when you might need professional help, and where you might find the appropriate help. The course will be taught by a seasoned mental health practitioner in Singapore, in collaboration with our in-house faculty members."
610,CY2001,RESEARCH ATTACHMENT 1,4.0,BS,Yes,Letter Graded,By permission/interview only. ,,"Students will be required to undergo research attachments in 2 semesters from Year 2 onwards. In each semester, they are expected to spend 13 weeks and 12 hours per week (1 full day and 1 afternoon per week) at on attachment. The scholars can also choose any NTU research institutes / A*STAR / industrial laboratory for the research attachment."
611,CH4211,CNYSP OVERSEAS FINAL YEAR PROJECT,8.0,CBE,Yes,Letter Graded,,EG4079,The course provides students with experience in independent supervised research in a chosen field of study. The specific content is dependent on the field of study. Students will be supervised by the faculty from overseas universities (Overseas Supervisor) and the Academic Supervisor from their respective home schools.
612,CY1007,CLIMATE CHANGE,3.0,EESS(ASE),Yes,Letter Graded,"Mathematics,Physics & Chemistry at 0 or H1 level/equivalents ","ES1007, ES5007, ES8007","Climate change is a difficult, contentious, and important issue. It will perhaps be the defining environm ental issue of the 21st Century. This course aims to address the whole complexity of climate change as an issue, by bringing together the science, impacts, economics, abatem ent technologies, and poli cy solutions into one course. Through this course, we will address several important question s. What is the scientific basis for our understanding of climate change, and in what ways is that scientific basis un certain? What changes in climate might we expect over the coming centuries? What wou ld be the impacts of these changes in cl im ate for human well-being and the natural world? What are the sources of emissions of green house gases? What technologies exist or might be developed to allow us to slow climate change, and what international policy solutions might be necessary or preferred?"
613,CY0002,ETHICS,3.0,SOH,Yes,Letter Graded,By Permission/Interwiew only ,SP0002,"This course aims to introduce normative ethics and metaethics to students. In addition, it encourages students to respond critically to articles and videos that make use of the concepts of normative ethics and metaethics and to become ethically reflective and responsible global citizens. Last but not least, this course encourages students to consider the benefits of a civic education, the welfare of the community or commonweal, and the ethical implications of being civic-minded."
614,CY1602,MATHEMATICS II,4.0,SPS,Yes,Letter Graded,,"MH1200, MH1201, MH1803, MH2100, MH2800, MH2802, RE1021","To equip the student with the subject knowledge, logical reasoning and communication skills required to independently and in teams, apply the concepts and methods of calculus and linear algebra, to science or engineering related problems."
615,AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS,3.0,ACC,Yes,Letter Graded,,"AB8401, BC0401","This is an introductory course designed for business or accountancy undergraduate students who have no programming background and are interested to learn how to manage data and conduct business analytics programmatically. It is oriented to enhance their technical skillset. The aim of this course is to provide a broad understanding on how to manage data, the process of preparing data for analysis, basics of analytics, and the means to communicate analytics outcome. This course will equip students with the ability to write customized solutions to inform business decision, integrate statistical libraries for data analysis, and construct visuals or reports for business understanding. This module will provide students with individual hands-on practices to hone their coding skills and opportunities to develop coding solutions in a team. We utilize Python language as the medium of learning because it is one of the most in-demand coding language and its user-friendly syntax is well suited for the beginner level. Students will utilise modern development tools to turn information into insights."
616,AB0502,MANAGING SUSTAINABILITY,3.0,ACC,No,Letter Graded,Only opened to NBS students. GC0001(Corequisite),"AB0001, AB0301, AB0401, AB0402, AB0501, AB0603","With the universal acceptance of the United Nations Brundtland Commission report, sustainability became a major challenge for business leaders and managers. Its deceptively simple core theme of ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs' is now central for organizational success. Achieving organizational sustainable development and operation involves the engagement with and management of the full range of stakeholders; including customer, shareholder, corporation, employees, community, government, non-government and others. Geographical dimensions range from local to regional to global. Many organizations now accept sustainability as important to their mission and have strategized for this, yet outcomes have been mixed, at best. Organizations struggle to align their missions and sustainable objectives, something that critics, including their important stakeholders, are quick to point out and often do so loudly to organizational detriment. Poorly conceived or absent organizational ethics are increasingly a key facet for these conflicts. This course focuses on the planning, development and management of sustainability as a central and integral component of successful organizational outcomes as undertaken in the Asian region. The course has an applied bias that brings the essence of sustainability theory into practical industry, government and community application where the perspectives of the different stakeholders are central to success as a clear understanding of the complexities of Asian contexts. No prior knowledge of the principles or application of sustainability is required, as this course will be delivered accordingly. Participants in this course will address large-, medium- and small-scale organizations in a variety of Asian contexts. Ways of thinking about these, the issues involved and the crafting of proactive strategies are relevant to a range of business contexts. Thus a higher-level intent of this course is the development of skills for dealing with complex problems in general."
617,AB0603,SOCIAL ENTREPRENEURSHIP,3.0,ACC,No,Letter Graded,Only opened to NBS students. ,"AB0001, AB0301, AB0401, AB0402, AB0501, AB0502","This course introduces you to cutting-edge concepts, frameworks and practices that are current in social entrepreneurship, as well as critical issues in business ethics as a knowledge foundation for analysing and practicing social entrepreneurship. The course considers how social entrepreneurship plays out in organizations ranging from conventional companies seeking to adopt corporate social responsibility practices to double-bottom-line businesses and social enterprises. The course specifies strategic and implementation tensions inherent in aligning business and social/environmental values, and provides frameworks with which to analyse and resolve the tensions at play.This course trains you into a quasi-expert of social entrepreneurship by enabling them to apply frameworks to making tough decisions in real business contexts. The course includes four modules: strategic corporate social responsibility (SCSR); double-bottom-line business (DBL), social enterprise (SE) and business ethics (BE). It begins by analysing and making decisions on the cases of conventional companies conducting social innovation initiatives through SCSR and DBL. We will then move to explore the cases of social enterprises. You will observe both the common and distinctive challenges facing conventional companies and social enterprises. The modules of SCSR, DBL and SE will be followed by an Entrepreneur Panel where social entrepreneurs introduce their initiatives and engage in a highly interactive conversation with students. The course will finish by taking a look at business ethics theories and issues that provide analytical depth and clarification to your understanding of social entrepreneurship."
618,AB1201,FINANCIAL MANAGEMENT,3.0,ACC,Yes,Letter Graded,,"BU5201, BU8201","d Income Securities, Derivatives Securities, and International Financial Management.This course aims to provide business and accounting students with a broad understanding of all the important financial principles, concepts, and analytical tools. This is a first course in finance and is compulsory for all business and accounting students. For students intending to major in banking and finance, this course is an important foundation course in order to better prepare themselves for other advanced courses such as Advanced Corporate Finance, Financial Markets and Institutions, International Financial Management, Investments, Equity Securities, Fixed Income Securities, and Derivatives Securities."
619,AB1202,STATISTICS & ANALYSIS,3.0,ACC,Yes,Letter Graded,,"CE1008, HE1004, MH1820",This course introduces the concepts and methods of statistical inferences: the process of inferring unknowns under uncertainty. Students of this course will also learn programming skills in the R environment for basic statistical analyses. This course consists of three main sections. Section 1 covers elements of probability models. Section 2 covers the basic theories in statistical inferences. Section 3 introduces the basic of two powerful and widely used analytic tools: regression and simulation analysis. Each weekly topic will be supplemented with relevant computer applications in the R environment.
620,AB1301,BUSINESS LAW,3.0,ACC,Yes,Letter Graded,,BU8301,"The aim of this course is to provide students with the foundational and intellectual skills to navigate the legal aspects of business. Specifically, this course provides a solid foundation on the legal methodology and the main principles of law relating to business transactions. A number of topics will be discussed in this course ranging from the formation of contracts, terms of a contract, breach and termination of a contract, law of agency, business organisations and torts. At the completion of this course, students will gain foundational competencies in how commercial law and business practices inter-relate and often influence each other in shaping modern commerce and industry. Key legal topics will be explained and illustrated from a business perspective. At the completion of this course, students will also gain a deeper understanding of the legal issues impacting on businesses"
621,AB1501,MARKETING,3.0,ACC,Yes,Letter Graded,,"BU5501, BU8501","This course aims to provide you with the opportunity to learn and the application of the basic principles of marketing in the Singapore market. A good understanding of marketing, by itself and in relation to other disciplines, is critical for anyone interested in developing successful and sustainable business enterprises. Hence, this course is a foundational course for marketing that is suitable for all students interested in business and accountancy. At the end of this course, you will be able to develop suitable customer-driven strategies to take advantage of potential market opportunities and manage the marketing process."
622,AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN,3.0,ACC,Yes,Letter Graded,,"BU5601, CE8003, CZ8003, EE4041, MS2030, MS3030","Business is in the midst of a revolutionary transformation. Emerging technologies that combine AI, machine learning, cutting-edge visualization techniques, and social robots are fast revolutionizing the business workplace globally. Building a motived workforce is a critical responsibility of managers. To do so, managers must know why people behave in organizations the way they do. Research in cognitive sciences, artificial intelligence and neuroscience has generated significant insights that can enrich our knowledge of people. This course is designed to focus on processes and methods that can improve the attitudes and behaviors of organizational members. You will learn to know more about yourself and others. You will also learn how to influence and predict your own behaviours as well as those of others. Within the context of a world of social media, AI, and machine learning, you will learn various organizational behaviour theories and concepts, and then apply them appropriately to real-life situations to make sense of human behaviours and human-robots interactions at work. This course adopts a flipped classroom approach, which will give you ample opportunity to share your knowledge with others and also learn with them collaboratively."
623,AB5101,BUSINESS VALUATION: FROM THEORY TO PRACTICE,3.0,ACC,Yes,Letter Graded,AC1102 OR AD1101 OR AC1104 OR AD1102,AC9103,"This course provides students with the conceptual background, practical skills and knowledge that are necessary to conduct business valuation in the marketplace. The course will link the theory and practical aspects of business valuation and provides the students with the first-hand knowledge of how valuation is carried out in the 'real world'. It will explore the global business valuation landscape, the role that business valuation plays in the financial and corporate world and study the competences, role, and behaviour of business valuers. It will also cover the fundamental concepts and principles of valuation, examine the various terms, definitions and premises of values that are widely used in practice. Additionally, it will provide an insight into the international valuation standards promulgated by the International Valuation Standards Council (IVSC) and in-depth coverage on the valuation process as well as the contents that is expected of a detailed valuation report. A detailed study of the various valuation approaches and methods commonly used to value business and equity for transactions purposes will also be carried out. Finally, the course will also address the challenges encountered by valuers relating to discounts/ premiums and valuation of public listed entities and private companies. This course allows students to explore and understand the various technical and practical issues involved in the various valuation approaches and methods. After completing the course, students are expected to be familiar with the application of the various valuation approaches and methods, and the pros and cons of adopting such approaches and methods when conducting business valuation in the marketplace for transaction purposes."
624,AB5102,FORENSIC ACCOUNTING & FRAUD INVESTIGATION,3.0,ACC,Yes,Letter Graded,AC1102 OR AD1101 OR AC1104 OR AD1102,AC9104,"The course provides an understanding of white collar crimes in Singapore by analyzing real case studies of major crimes. Students will be taught the investigation methodology in the detection of fraud and the use of information technology forensics and social media tracing to examine documents and evidence within the Singapore legal, regulatory and professional rule-based environment. Various fraudulent schemes will be examined including financial statements, cash receipt, cash disbursement, defalcation and cybercrimes. Finally, the course teaches students effective interviewing and interrogation techniques, and the role of an expert witness."
625,AB5103,AUDIT ANALYTICS,3.0,ACC,Yes,Letter Graded,AC2104(Corequisite),,"With a rapidly changing regulatory environment, stakeholders are demanding more confidence and value from audit, particularly with the emergence of technologies such as data analytics. Data analytics is significantly changing the way auditors approach and conduct audit, where data is now brought to life to allow an in-depth risk assessment and more continuous real-time audit procedures to be performed - subjecting entire populations to audit procedures, not just samples. This course examines the application of data analytics in audit based on an underlying risk-based methodology with real-life examples. This course is designed for students who are keen to apply what they have learnt in other courses as well as within the course to real-life examples as they learn about practical aspects in the audit analytics process such as extraction, transformation and loading of data as well as the actual execution of audit analytics tests and visualisation of the results in software such as Tableau."
626,AB5601,NEGOTIATE TO GET WHAT YOU WANT: STRATEGY & PRACTICE,4.0,ACC,No,Letter Graded,Proficiency in English is essential ,"AB9601, BL5304, BL9304, BL9314, BU5303, BU5603","We negotiate extensively in our personal and professional lives, sometimes without being aware of it. You will negotiate to ensure that the M&A deal meets your key organisational interests. You will negotiate to get a good deal from a vendor for an outsourced service. You may have to negotiate with a photographer over the copyright for your wedding photographs. When there is a leak in your bathroom ceiling, you may have to negotiate with your neighbour who believes that they are not responsible for the cost of repair. You will need to negotiate every time you are not able to achieve what you want on your own. Wherever they occur, negotiations are governed by similar principles. On this course, you will learn these principles. You will develop your negotiation skills in a series of simulations that address bargaining situations in both deal making and conflict resolution. You will develop an understanding of the strategies, and tactics of effective negotiation, conflict and relationship management, and enhance your ability to assess the variables in negotiations and to negotiate effectively. You will get the opportunity to evaluate your effectiveness through feedback from your peers, group debriefs and through a critical reflection of your experiences Very often, students prioritize analytical and technical skills and knowledge 'to do the job', to devise solutions for the task at hand. We sometimes forget that we also need the skills to persuade others and sell our ideas. This course is designed to foster learning through doing; you will explore your own approaches, skills, development areas and strengths as a negotiator. Take this opportunity to learn about yourself and how you respond in specific negotiation situations. This course provides a safe and low-risk environment to learn and practise negotiating."
627,AB5602,LEADERSHIP IN ORGANISATIONS,4.0,ACC,No,Letter Graded,Only to NBS students in Third Year standing. ,"BU5642, BU8642","This 4AU elective course provides you with a critical, behavioural science-based understanding of leadership (beyond intuition or ideas from popular media), and helps you to prepare for more effective leadership in the future. The course is designed for advanced undergraduate students who are preparing to transit to the world of work and organizational life. Using seminars and workshops supplemented with assessments and a group assignment, you will gain a deeper understanding of leadership and the challenges of leadership in various organizational contexts -- based on scientific theory and research. You will be introduced to new frameworks and concepts of leadership, and also gain greater self-awareness of yourself as a leader - including your motivation to lead, personality, interpersonal and team-related skills and orientations. You will be provided with experiential learning of team-building processes/skills. At the end of the course, you will be required to articulate your leadership V.O.I.C.E.S. (i.e., your leadership Vision, Opportunities, Identity, Competencies, Ethics & Styles) as part of preparing you for leadership in your future career and working life."
628,AC2301,PRINCIPLES OF TAXATION,4.0,ACC,Yes,Letter Graded,AD1102 OR AC1101 OR AD1101 OR AC1103,,"This course aims to provide you with a framework to understand the structure of the Singapore income tax and the goods and services tax, to enable you to obtain a working knowledge of key tax concepts and principles, and to instil an awareness in you of the impact that taxes may have on the decision-making processes of businesses and individuals. At the end of the course, you should be able to apply the tax laws to ascertain the tax treatment of common business and personal transactions, and to devise appropriate strategies for the minimization of tax costs."
629,AC2302,COMPANY LAW & CORPORATE GOVERNANCE,4.0,ACC,Yes,Letter Graded,AB1301,"AC2312, BE3301","As an accounting or business professional, it is essential for you to have a firm understanding of the legal and regulatory mechanisms that govern companies. In this course you will examine the legal framework and laws governing how companies may be constituted, the relationship between its various stakeholders, corporate governance mechanisms, corporate finance and insolvency."
630,AC2401,ACCOUNTING INFORMATION SYSTEMS,4.0,ACC,Yes,Letter Graded,,"BC2401, BC3401","This course aims to provide you with a strong conceptual and technical foundation in key business processes and enterprise information systems, a necessary pre-requisite for effective performance of business professionals in the current digital era. After the completion of this course, you should be able to apply your knowledge and skills to effectively evaluate business processes, and to use enterprise information systems in your future roles as business managers, professionals, and consultants."
631,BL5305,ADVANCED TAXATION,4.0,ACC,Yes,Letter Graded,AC2301,,"This course seeks to provide you with an insight into simple income tax planning opportunities from Singapore's perspective. You will identify the presence of such opportunities in the context of a partnership, a foreign employee on an international work assignment in Singapore, selected corporate tax incentives, corporate restructuring, and a resident company receiving foreign income in Singapore. You will learn to apply selected core legislative extracts and (using the Singapore-Malaysia tax treaty as a reference) also treaty provisions to determine the Singapore tax treatment applicable to income derived from Singapore by a person who is resident in a treaty country."
632,DA5000,APPLIED DRAWING,3.0,ADM,Yes,Letter Graded,,,"Working from observation In this course you will consistently work from observation in order to hone your eye and become more sensitive to the dimensional world around you. You will learn to perceive proportion both intuitively and also through measuring. You will explore concepts of composition, line work, shape design, value structure, and colour, in order to translate your ideas and perceptions into a finished drawing or sequence. Investigating and experimenting with materials You will be continually compelled to challenge yourself with new techniques and materials. From pen and ink, to charcoal to watercolour, this course will serve as an introduction to many new materials and processes Finding personal aesthetic You will continually work toward developing your pictorial goals. You will be asked to first define your specific aesthetic goals including composition, line work, lighting effects etc., and then chart a course for improving towards those goals Integrating sketching into a creative workflow In this class you will be encouraged to make free standing drawings that function as independent art pieces, and also to utilise drawing as a primary step in ideation. By utilising observational as well as reference drawing, you will develop a process by which to create well informed and well observed drawings."
633,DA5002,WATERMEDIA LANDSCAPE PAINTING,3.0,ADM,Yes,Letter Graded,,,"This is an intermediate level course that extends your understanding of colour theory, construction of landscape space, exploration of compositional idea working in a landscape space, while they learn to work with watermedia. Watermedia Techniques - an introduction to various watermedia materials and working techniques Practical Color Theory based on Munsell Color System - a revision of colour attributes (tone, hue and intensity) with the Munsell Color Space - a colour theory system that links with current industrial practice. - a comprehensive study of asymmetry of practical colour space - an understanding of how browns and grays act as transitional colours in a practical system - an introduction to a concept of the colour system: Friend & Enemy Color System, derived from Munsell Color System. Design Concept and Space Construction with colours - a revision of theoretical and practical understanding of Dominance/Unity/Harmony, Contrast/Complementary/Balance and Transition/Gradation, while working with watermedia painting. - an extension of design study and space construction through introduction of three colour attributes, namely Tone, Hue and Intensity. Quick Study Approach with Sketching - On-location painting of Naturalistic Landscape (trees) in campus - On -location painting of Architectural space and Landscape space with figures. Class assignments There will be 5 to 6 Class Exercises, which explore various Watermedia Techniques, Color Theory and Design Concepts. These topics will be developed through lectures, tutorials, class exercises and peer/instructor feedback sessions."
634,DA5003,KINETIC ANATOMY:DYNAMIC FIG DRAWING FOR ARTISTS & DESIGNERS,3.0,ADM,Yes,Letter Graded,,,"This introductory course will provide you with an understanding of human anatomy, its forms and functions. You will apply this understanding to a range of in-class drawing exercises from the live model, as well as in various studies completed out of class. This learning forms the foundation for future learning in any field where the human figure directly, aesthetically or ergonomically relates, including product design, animation, photography, film, interactive media."
635,DA5004,"DESIGN, ART, & ANIMATION FOR MEDIA ARCHITECTURE",3.0,ADM,Yes,Letter Graded,,,"This elective course will introduce you to processes of digital art for media architecture, which you will then apply in the production of an original site specific public art installation within specific forms of media architecture such as urban screen and media facade. The course provides you with the experience necessary to expand your artistic digital art skills into the domain of media architecture and wider into public art."
636,DA5006,HANDBUILDING WITH CLAY: FORM & SURFACE,3.0,ADM,Yes,Letter Graded,,,"In this course you will experience an introduction to techniques and concepts of hand building with clay within the Singaporean context at the historical Dragon Kiln Pottery, Singapore. You will engage with iterative processes of re-interpretation and transformation of traditional techniques from cultural groups such as the Teochew dialect group and Peranakan culture. Learning from this course will enhance an understanding of Singaporean culture, as well as directly informing further studies in product design and interaction design."
637,DA5007,DRAWING FOR ANIMATION,3.0,ADM,Yes,Letter Graded,,DN1014,"Concepts of drawing, which carry high relevance for animation, will form the focus of this course. You will be educated about the specific way of visual thinking, which enables you to analyze figures in motion and apply the results of their drawings from life to your designs and creations. Practical studies informed by the understanding of theory of design and movement will constitute the core of the course."
638,DA5008,INCUBATING IDEAS: IMAGE MAKING & STORYTELLING,3.0,ADM,Yes,Letter Graded,,,"The course aims to facilitate a process for the students to discover, investigate and hatch their ideas for writing stories and making images, whether it be for novels, children?s books, animation or graphic novels, fiction, or non-fiction. The emphasis will be on conceptualization, incubation, unleashing imagination, and self-expression as a means to discover ideas for writing stories and making images as individuals and group collaborations. Once ideas are hatched, a range of craft elements will be developed from visual elements and narrative essentials into full stories of the artists choice of genre. The course is especially suited for capturing unique voices."
639,DA5009,EXPLORATIONS IN A.I. GENERATED ART,3.0,ADM,Yes,Letter Graded,,,"This interdisciplinary elective course will introduce you to how artificial intelligence (AI) is used in the arts and how to use AI techniques to create your own art. In this course, you will learn about the unique artistic potential of AI and machine learning and how to apply them to the creative process for both inspiration and as a medium. This course is intended for artists, designers, as well as computer science and engineering students and anyone interested in how machine learning can be applied in the context of creative industries. There are no prerequisites, and the course is designed to be accessible to anyone."
640,DA5010,FIGURE SCULPTURE IN CLAY,3.0,ADM,Yes,Letter Graded,,,"This introductory course will provide you with an understanding of the basic elements of sculpting a human figure in clay. Students will learn about and apply proportional and anatomical information to a range of in-class sculptural exercises. Projects will range from working from the live model, as well as from imagination and invention. The various projects and studies done in and out of class all will be discussed in class in one on one and group critique so that each student will get direct feedback on their work. This learning forms a foundation for future learning in any field where basic sculptural construction skills and dimensional rendering are required, in particular the inclusion of the human figure for areas such as fine arts, product design, animation, photography, film, and interactive media. In this class students will: 1. Build a basic armature or base on which to sculpt 2. Display sculptural techniques that convey the human form believably 3. Understand the distinction between establishing major masses in space, and detail/finishing work 4. Develop an approach that prioritizes establishing major masses and volumetric clarity before detailing/finishing 5. Apply your figure drawing skills/and or observational skills to clarify sculptural issues 6. Present, evaluate and reflect on the effectiveness of the sculptural process and figurative art 7. Constructively discuss and critique figurative concepts, formats, techniques and media employed by peers."
641,DD1004,INTRODUCTION TO THE HISTORIES OF ART II: ASIAN ART HISTORY,3.0,ADM,Yes,Letter Graded,DD1003,,"This intensive, one-semester lecture course aims to provide you with a foundational understanding of Asian art histories (content and methods) alongside foundational level academic writing, reading, presentation, and research skills."
642,DF2001,FILM EDITING,3.0,ADM,Yes,Letter Graded,,,"Editing in Narrative Storytelling Overview of the importance of editing in filmmaking, animation and the narrative storytelling world. Lessons aim to build a comprehensive understanding of the post-production process and how appropriate editing decisions helps establish a narrative alongside the development of a visual and editing style. Post Production in Filmmaking An investigation of how editing is integral in the creation of a film and the postproduction process plays in crafting of a story. Offline and online editing workflows are shared to the students to gain a deeper understanding of postproduction as a whole. Editing Beyond The Narrative An analysis of strategies and styles in editing via different media. Creative exploration of rhythmic and metric montage in non-traditional cinema, music videos and found footage. The Roles of Sound and Music in Editing Through analysis of a variety of examples from films, students will learn about the role of sound in the development of the narrative edit. Basic concepts of sound design will be introduced in editing software and its role in offline editing. Students will also learn to edit to rhythm and beat using Soviet Montage techniques. Class assignments Three creative projects, which explore editing for visual and audio-visual storytelling in diverse and complementary scopes of filmmaking ? linear sequential narrative with continuity editing, rhythmic and metric montage cutting to music and a short film narrative sequence. Developed through lectures, tutorials, class exercises and peer/instructor feedback sessions."
643,DF2003,CINEMATOGRAPHY I,3.0,ADM,Yes,Letter Graded,,,"This course is aimed for those who have already taken DF2000 Digital Film Production 1 and/or DN1015 Practical Digital Filmmaking and have had prior experiences of working with a camera for moving image. In this module you will learn in more depth about the responsibilities and skills of a cinematographer and how they oversee colour, light, camera movement and composition in order to interpret the script and communicate a story with moving images. This course provides training which is essential for future production and cinematography-based modules and projects."
644,DF2005,WRITING FOR FILM,3.0,ADM,Yes,Letter Graded,,,"This course is designed to introduce you to fiction film screenwriting. It covers the professional practice of developing, writing and rewriting short film scripts in a collaborative, workshop environment. Upon completing this course, you will have significantly developed your practice in preparation for future screenwriting projects."
645,DF2006,ETHNOGRAPHIC FILM,3.0,ADM,Yes,Letter Graded,,,"This foundation level course aims to introduce you to the historic developments and discussions in relation to ethnographic film and visual anthropology. It will give you a solid understanding of a continuously evolving debates that have significantly changed our understanding of this specific field of filmmaking. The seminar will introduce you to key texts and films that have influenced the discussion. In this way, this module offers to you a solid foundation for further studies in diverse fields like for example film, visual media, ethnography, social studies or anthropology."
646,DF2011,SOUND FOR FILM,3.0,ADM,Yes,Letter Graded,,DF3008,"This studio course provides an introduction to the techniques and processes of recording production sound with a focus on dialog for fiction and documentary film. The physics of sound and hearing will be examined in the context of the aesthetics of sound for images. Microphone types, functions and best practices for their use will be examined. Single and dual system audio recording techniques will be demonstrated. Students will learn how to prepare production audio for postproduction editing. An introduction to post production will include transfer formats from NLEs to Pro Tools and an introduction to dialog editing. This learning will form the basis for students to refine their use of sound in future media projects. What is Sound? Overview of the physics of sound and psychoacoustics. How we hear; frequency, amplitude, pitched and non-pitched sounds. Noise and types of noise. Listening to sound and developing a vocabulary to discuss it critically. Microphones: An investigation into the properties and operating principles of modern microphones. What the various types of microphone are and how we chose the best one for a particular application. Inverse square law, phase cancellation and proximity effect as related to the use of microphones. Production Sound Recording: Single and Dual system recording is explored in the context of recording dialog for fiction and non-fiction films. Location mixers, recorders, laviller and shotgun microphones will be examined and utilised in practical exercises. Correct protocols and techniques for on set dialog recording will investigated with a consideration of the aesthetics of dialog recording. Critical listening to identify and correct sound recording errors will be developed. Post Production: Delivering production sound to the editor including correct sound coverage and a complete sound report will be explored. Synchronising sound and image in picture editing software and exporting sound and image from this software using the correct output formats. Basics of editing sound in audio editing software with an emphasis on understanding how production recording influences post production sound editing. Post production processing techniques including noise reduction, compression and EQ will be introduced and examined. Class assignments: There are four in class dialog recording assignments that explore various shooting scenarios and recording systems. The final 2 assignments include a dialogue editing component. There will also be 2 in class quizzes covering more theoretical aspects of sound, sound recording and post production."
647,DF2012,ADVANCED SCREENWRITING,3.0,ADM,Yes,Letter Graded,DF2005 OR HZ9205 OR CS4024,,"This course is designed to further refine and develop screenwriting skills for those who have already completed an introductory level class in writing for Film or Television. You will study advanced topics, such as scene construction and characterisation, intended to develop your professional practice, and you will focus on developing and writing an original short film script in a collaborative, workshop environment. The script you develop in this class can be the basis for final year production projects."
648,DF3005,AUDIO POST-PRODUCTION FOR FILM,3.0,ADM,Yes,Letter Graded,DF3008 OR DF2011,,"This studio course provides a practical study of the aesthetics, techniques and processes of audio post production for narrative film. In this course you learn how to edit and clean production dialogue, record sound effects (on location and in studio), use sound effects libraries, create natural sound effects (Foley) and create Automated Dialogue Recording (ADR). You will employ these techniques to create a layered sound mix that augments the emotional drive of a film, firstly as a pre-dub or temporary mix, and then as a final form of broadcast quality for professional delivery. You will also develop your ability to collaborate with members of a post-production team such as the director, editor, composer and music supervisor. This course provides fundamental sound editing skills that you can apply to any media project at any level."
649,DF3010,EXPERIMENTAL FILM PRODUCTION,3.0,ADM,Yes,Letter Graded,,,"This is an entry-level course that focuses on creation of films that allow experimentation in various stages of filmmaking processes, including the development of various alternate forms of (non) narrative story structures. You will be exposed to a range of conceptual and production strategies in experimental film using key historical and contemporary examples and then put those ideas into practice through exercises and projects in order to develop your own experimental film practice. Experience and knowledge gained in this module will provide a basis for further more developed experimental film production, as well as complementing research into this field."
650,DF3014,CREATIVE PRODUCING FOR FILM & MEDIA,3.0,ADM,Yes,Letter Graded,Study Year 3 and above ,,"In this course you will acquire skills and techniques to be effective as a film and media producer. You will become familiar with a creative producer's responsibilities, including working in various genres and formats, working with talent, creating a joint vision, pitching, managing a budget and shooting schedule, and developing a marketing and release strategy. The skills and practical knowledge acquired will give you a well-founded basis for your future in the new media industry."
651,DF5002,CINEMATOGRAPHY II,3.0,ADM,Yes,Letter Graded,DF2003,,This course expands upon your learning of the prerequisite course Cinematography I to extend your knowledge in applying a variety of camera techniques to different narrative forms. You will work with industry standard digital camera equipment and gain technical competence in using it creatively. You will also study the work of a wide spectrum of established cinematographers to inform your own critical thinking and aesthetic. This will enable you to apply your own visual ideas to a short narrative film. This course will prepare you to work as a cinematographer on the final year project.
