,Course Code,Course Name,Academic Units,Faculty,BDE,Grade Type,Prerequisites,Mutually Exclusive,Course Information
162,CC0006,"SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT",3.0 AU,NA,Yes,Letter Graded,,,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of current sustainability challenges. You will learn to analyze sustainability issues from different perspectives (social, economic, and environmental) and on different scales (individual, organizational, Singaporean, and global). You will then use these skills to discuss and propose solutions for sustainability challenges facing Singapore and the world."
163,CC0007,SCIENCE & TECHNOLOGY FOR HUMANITY,3.0 AU,NA,Yes,Letter Graded,,SP0061,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
164,GC0001,SUSTAINABILITY: SEEING THROUGH THE HAZE,1.0 AU,NA,Yes,Pass/Fail,,,"The course wi ll discuss sustainability from perspectives of various disciplines, including humanities, business, policy, economics, and science. Students will learn about sustainability through a case study of oil palm plantation. The course will be composed of the following 6 modules. The course is supplemented by Module SI , which helps broadening students' perspectives on sustainability. Module I : General Introduction Module 2: The Global Seeding of Oil Palm Module 3: Recent Expansion of Oil Palm in South East Asia: How and Why did this happen? Module 4: How is Oil Palm Production Affecting Environment, Climate and Human Society? Module 5: Making Oil Palm More Sustainable Module 6: General Conclusions Module SI: National Geographic (Nat. Geo) talk"
165,HE5091,PRINCIPLES OF ECONOMICS,3.0 AU,NA,Yes,Letter Graded,,"AB0901, HE1001, HE1002","Introduction. Demand and supply. Marginal reasoning and profit maximuzation. Market structure. Externality. Introduction to Macroeconomics. Keynesian Cross Model. Money, banking and financial Institutions. Aggregate demand and aggregate supply. Open economy. International trade."
166,HY0001,ETHICS & MORAL REASONING,1.0 AU,NA,Yes,Pass/Fail,,,"HY0001 will introduce students to three major ethical theories' utilitarianism, Kant's deontology, and virtue ethics. Then, four weeks will be devoted to teaching the ethical principles underlying academic integrity, research ethics, and intellectual property. Finally, students will discuss issues related to the ethics of environmental sustainability and conservation. All the while, students will be challenged apply the ethical theories learned to concrete moral problems, including world poverty, corporate accountability and whistleblowing, and workplace discrimination."
167,ML0002,CAREER POWER UP!,1.0 AU,NA,Yes,Pass/Fail,ML0001,AB1001,"In today's competitive world, it is essential that students learn the crucial career skills early to ensure they have a competitive edge sharpened with a heightened sense of workplace values and ethics. This course imparts to students practical skills needed to survive and succeed in the modern workplace while emphasizing on professional ethics. All students will be exposed to effective business communication and workplace skills ranging from building relationship with different personalities, understanding of cross-cultural diversity, inter-cultural communication, conflict management, problem solving and decision making, time management, planning and organization, team work, and more. Following which they will learn how to network and dine with proper etiquette in professional settings. Lastly, to aid them in their transition to the working life, the course will impart the skills behind coping and succeeding in a new workplace, while upholding high standard of work ethics."
168,ML0003,KICKSTART YOUR CAREER SUCCESS,1.0 AU,NA,Yes,Pass/Fail,,AB1002,"This course is a foundation module on essential career preparation skills. This course equips you with practical skills needed in your personal development and job search to help you succeed in a new disruptive workplace. This course is open to all Year 2 students. In today's competitive world, it is crucial that career preparation skills are learnt early to ensure that competitive edge is sharpened with a heightened sense of workplace values and ethics."
169,ML0004,CAREER & INNOVATIVE ENTERPRISE FOR THE FUTURE WORLD,2.0 AU,NA,Yes,Letter Graded,,,"In today's competitive and rapidly evolving world, students must equip themselves with critical career skills and a deep sense of workplace values and ethics and possess an innovative and enterprising ethos whether they are joining an established enterprise or starting a new enterprise. This course is a compulsory foundation module for all NTU students on essential career preparation and innovative enterprising skills and it should be completed by students before they start their internship. This course equips students with practical skills needed in their career preparation and development (including for internship and graduation job search) to help students succeed in a new disruptive workplace. Students will learn the fundamental techniques and concepts of Business Model Innovation, and apply them in teams to find innovative and viable solutions to real-life problems posed by partnering enterprises. In the process of working in teams, students will further hone their teamwork skills."
170,SP0061,SCIENCE & TECHNOLOGY FOR HUMANITY,3.0 AU,NA,Yes,Letter Graded,Only for Premier Scholars Programme students. ,CC0007,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
171,AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS,3.0 AU,NA,Yes,Letter Graded,,"AB8401, BC0401","This is an introductory course designed for business or accountancy undergraduate students who have no programming background and are interested to learn how to manage data and conduct business analytics programmatically. It is oriented to enhance their technical skillset. The aim of this course is to provide a broad understanding on how to manage data, the process of preparing data for analysis, basics of analytics, and the means to communicate analytics outcome. This course will equip students with the ability to write customized solutions to inform business decision, integrate statistical libraries for data analysis, and construct visuals or reports for business understanding. This module will provide students with individual hands-on practices to hone their coding skills and opportunities to develop coding solutions in a team. We utilize Python language as the medium of learning because it is one of the most in-demand coding language and its user-friendly syntax is well suited for the beginner level. Students will utilise modern development tools to turn information into insights."
172,AB0502,MANAGING SUSTAINABILITY,3.0 AU,NA,No,Letter Graded,Only opened to NBS students. GC0001(Corequisite),"AB0001, AB0301, AB0401, AB0402, AB0501, AB0603","With the universal acceptance of the United Nations Brundtland Commission report, sustainability became a major challenge for business leaders and managers. Its deceptively simple core theme of ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs' is now central for organizational success. Achieving organizational sustainable development and operation involves the engagement with and management of the full range of stakeholders; including customer, shareholder, corporation, employees, community, government, non-government and others. Geographical dimensions range from local to regional to global. Many organizations now accept sustainability as important to their mission and have strategized for this, yet outcomes have been mixed, at best. Organizations struggle to align their missions and sustainable objectives, something that critics, including their important stakeholders, are quick to point out and often do so loudly to organizational detriment. Poorly conceived or absent organizational ethics are increasingly a key facet for these conflicts. This course focuses on the planning, development and management of sustainability as a central and integral component of successful organizational outcomes as undertaken in the Asian region. The course has an applied bias that brings the essence of sustainability theory into practical industry, government and community application where the perspectives of the different stakeholders are central to success as a clear understanding of the complexities of Asian contexts. No prior knowledge of the principles or application of sustainability is required, as this course will be delivered accordingly. Participants in this course will address large-, medium- and small-scale organizations in a variety of Asian contexts. Ways of thinking about these, the issues involved and the crafting of proactive strategies are relevant to a range of business contexts. Thus a higher-level intent of this course is the development of skills for dealing with complex problems in general."
173,AB0602,COMMUNICATION MANAGEMENT STRATEGIES,4.0 AU,NA,Yes,Letter Graded,AB0601 OR CC0001,,"The purpose of this course is to prepare you for the communication challenges that you are likely to meet in rapidly evolving global business environments. It will help you to present yourself confidently and professionally in the way you speak, write and participate in your chosen profession. AB0602 is designed to build on the communication theory, strategies and skills learnt in AB0601. Theory provides a conceptual framework that guides strategy and skills. Strategy allows communicators to make intelligent choices about content, organisation, style, tone, delivery, and timing of messages. Skills are needed to craft effective written documents, give constructive feedback, and create as well as deliver persuasive business presentations. In addition, this course also offers you the opportunity to acquire an understanding of the method of Principled Negotiation developed at the Harvard Negotiation Project. You will gain hands-on experience in negotiation through engagement in negotiation simulations."
174,AB0603,SOCIAL ENTREPRENEURSHIP,3.0 AU,NA,No,Letter Graded,Only opened to NBS students. ,"AB0001, AB0301, AB0401, AB0402, AB0501, AB0502","This course introduces you to cutting-edge concepts, frameworks and practices that are current in social entrepreneurship, as well as critical issues in business ethics as a knowledge foundation for analysing and practicing social entrepreneurship. The course considers how social entrepreneurship plays out in organizations ranging from conventional companies seeking to adopt corporate social responsibility practices to double-bottom-line businesses and social enterprises. The course specifies strategic and implementation tensions inherent in aligning business and social/environmental values, and provides frameworks with which to analyse and resolve the tensions at play.This course trains you into a quasi-expert of social entrepreneurship by enabling them to apply frameworks to making tough decisions in real business contexts. The course includes four modules: strategic corporate social responsibility (SCSR); double-bottom-line business (DBL), social enterprise (SE) and business ethics (BE). It begins by analysing and making decisions on the cases of conventional companies conducting social innovation initiatives through SCSR and DBL. We will then move to explore the cases of social enterprises. You will observe both the common and distinctive challenges facing conventional companies and social enterprises. The modules of SCSR, DBL and SE will be followed by an Entrepreneur Panel where social entrepreneurs introduce their initiatives and engage in a highly interactive conversation with students. The course will finish by taking a look at business ethics theories and issues that provide analytical depth and clarification to your understanding of social entrepreneurship."
175,AB2008,CAREERS FUTURE FORWARD,1.0 AU,NA,Yes,Pass/Fail,,,"This course will help you in your career development journey and prepares you for your future career. You will understand yourself better, realise your strengths and plan and map your career aspirations. Through this course, you will also have a broader understanding of the diverse industries, market requirements and current and future job trends. You will also learn how to stand out on LinkedIn, build your brand and be equipped with networking skills to engage employers and the business community for internships and job opportunities."
176,AC2101,ACCOUNTING RECOGNITION & MEASUREMENT,4.0 AU,NA,Yes,Letter Graded,AB1102 OR AC1102 OR AC1104,BF2101,"This course equips students with a strong conceptual and technical knowledge of the recognition, measurement and disclosure of the financial statement elements, namely, assets, liabilities, equity, revenue and expenses."
177,AC2104,ASSURANCE & AUDITING,4.0 AU,NA,Yes,Letter Graded,AB1102 OR AC1102 OR AC1104,AC3101,"This course provides students with an in-depth understanding of key assurance concepts and methodologies, as well as develops the skills and attitudes needed to effectively and efficiently conduct financial statements audits and other assurance services. This course aims to inculcate in students' critical knowledge, skills and attitudes that an effective assurance professional should possess, and emphasizes active learning at both individual and group levels through project work, seminar discussions and activities. Critical skills that are developed and reinforced through the various course activities include problem solving and decision making, critical thinking, research, communication, teamwork and interpersonal skills. Important attitudes and values that this course aims to impart include professional values and ethics, social responsibilities, receptiveness to differing views, professional skepticism and a passion for proactive self-learning."
178,AC2301,PRINCIPLES OF TAXATION,4.0 AU,NA,Yes,Letter Graded,AD1102 OR AC1101 OR AD1101 OR AC1103,,"This course aims to provide you with a framework to understand the structure of the Singapore income tax and the goods and services tax, to enable you to obtain a working knowledge of key tax concepts and principles, and to instil an awareness in you of the impact that taxes may have on the decision-making processes of businesses and individuals. At the end of the course, you should be able to apply the tax laws to ascertain the tax treatment of common business and personal transactions, and to devise appropriate strategies for the minimization of tax costs."
179,BE1401,BUSINESS OPERATIONS & PROCESS,4.0 AU,NA,No,Letter Graded,,BE1402,"This course seeks to provide business and accountancy undergraduates with a rigorous appreciation of the issues and methodologies necessary for ensuring the competitiveness of the operations function in a firm. The course takes an analytics based ?process management? viewpoint while addressing a range of strategic and tactical issues. After completing this course, you will be able to understand the key tradeoffs required for designing, managing and improving operations and processes in both manufacturing and service industries. This will give you a sound analytical background for further courses in Business Analytics Specialization, which in turn will prepare you for a future business career where you will be responsible for either managing operations or its interface with other business functions such as marketing, finance, accounting, human resources and information technology."
180,BE1402,BUSINESS OPERATIONS & PROCESS,3.0 AU,NA,No,Letter Graded,,BE1401,"This course seeks to provide business and accountancy undergraduates with a rigorous appreciation of the issues and methodologies necessary for ensuring the competitiveness of the operations function in a firm. The course will be taken by first year business and accountancy undergraduates. The course takes an analytics-based 'process management' viewpoint while addressing a range of strategic and tactical issues. After completing this course, you will be able to understand the key tradeoffs required for designing, managing, and improving operations and processes in both manufacturing and service industries. This will give you a sound analytical background for further courses in Business Analytics Specialization, which in turn will prepare you for a future business career where you will be responsible for either managing operations or its interface with other business functions such as marketing, finance, accounting, human resources, and information technology."
181,BE2601,"MANAGEMENT PRINCIPLES, SKILLS & COMPETENCIES",4.0 AU,NA,No,Letter Graded,AB1601,"BE2602, BU5601, BU8601","Management Principles, Skills and Competencies is a comprehensive introductory course on the management process from a manager's perspective, with particular emphasis on the skills, competencies, techniques and knowledge needed to successfully manage an organization. This course explores the basic concepts and processes of management. You will examine the fundamental roles and processes of planning, leading, organizing and controlling that comprise the managers' role. It focuses on the entire organization from both a short and long-term perspective for strategic vision, setting objectives, crafting a strategy and then implementing it. This course will enable you to develop short and long-range plans to effectively accomplish organizational goals. You will develop skills related to the manager's function as required in today's competitive environment. This course examines the logic and working of organizations. It also investigates how organizations develop and maintain competitive advantage within a changing business environment influenced by political, economic, social, technological, legal and environmental [PESTLE] factors. The course content is organized around the four `pillars' of management viz. planning, organizing, leading and control [POLC] for systematic understanding of management-related challenges and applying conceptual tools and techniques in analyzing, evaluating and addressing management issues."
182,BE2602,"MANAGEMENT PRINCIPLES, SKILLS & COMPETENCIES",3.0 AU,NA,No,Letter Graded,AB1601,"BE2601, BU5601, BU8601","Management Principles, Skills and Competencies is a comprehensive introductory course on the management process from a manager's perspective, with particular emphasis on the skills, competencies, techniques, and knowledge needed to successfully manage an organization. This course explores the basic concepts and processes of management. You will examine the fundamental roles and processes of planning, leading, organizing, and controlling that comprise the managers' role. It focuses on the entire organization from both a short and long-term perspective for strategic vision, setting objectives, crafting a strategy, and then implementing it. This course will enable you to develop short and long-range plans to effectively accomplish organizational goals. You will develop skills related to the manager's function as required in today's competitive environment. This course examines the logic and working of organizations. It also investigates how organizations develop and maintain competitive advantage within a changing business environment influenced by political, economic, social, technological, legal and environmental [PESTLE] factors. The course content is organized around the four `pillars' of management viz. planning, organizing, leading and control [POLC] for systematic understanding of management-related challenges and applying conceptual tools and techniques in analyzing, evaluating, and addressing management issues1. This course is for undergraduate students to be equipped with fundamental management principles, its application aspects and the essential managerial skills to be a future ready business leader"
183,CC0006,"SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT",3.0 AU,NA,Yes,Letter Graded,,,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of current sustainability challenges. You will learn to analyze sustainability issues from different perspectives (social, economic, and environmental) and on different scales (individual, organizational, Singaporean, and global). You will then use these skills to discuss and propose solutions for sustainability challenges facing Singapore and the world."
184,CC0007,SCIENCE & TECHNOLOGY FOR HUMANITY,3.0 AU,NA,Yes,Letter Graded,,SP0061,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions."
185,GC0001,SUSTAINABILITY: SEEING THROUGH THE HAZE,1.0 AU,NA,Yes,Pass/Fail,,,"The course wi ll discuss sustainability from perspectives of various disciplines, including humanities, business, policy, economics, and science. Students will learn about sustainability through a case study of oil palm plantation. The course will be composed of the following 6 modules. The course is supplemented by Module SI , which helps broadening students' perspectives on sustainability. Module I : General Introduction Module 2: The Global Seeding of Oil Palm Module 3: Recent Expansion of Oil Palm in South East Asia: How and Why did this happen? Module 4: How is Oil Palm Production Affecting Environment, Climate and Human Society? Module 5: Making Oil Palm More Sustainable Module 6: General Conclusions Module SI: National Geographic (Nat. Geo) talk"
186,ML0002,CAREER POWER UP!,1.0 AU,NA,Yes,Pass/Fail,ML0001,AB1001,"In today's competitive world, it is essential that students learn the crucial career skills early to ensure they have a competitive edge sharpened with a heightened sense of workplace values and ethics. This course imparts to students practical skills needed to survive and succeed in the modern workplace while emphasizing on professional ethics. All students will be exposed to effective business communication and workplace skills ranging from building relationship with different personalities, understanding of cross-cultural diversity, inter-cultural communication, conflict management, problem solving and decision making, time management, planning and organization, team work, and more. Following which they will learn how to network and dine with proper etiquette in professional settings. Lastly, to aid them in their transition to the working life, the course will impart the skills behind coping and succeeding in a new workplace, while upholding high standard of work ethics."
187,AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS,3.0 AU,NA,Yes,Letter Graded,,"AB8401, BC0401","This is an introductory course designed for business or accountancy undergraduate students who have no programming background and are interested to learn how to manage data and conduct business analytics programmatically. It is oriented to enhance their technical skillset. The aim of this course is to provide a broad understanding on how to manage data, the process of preparing data for analysis, basics of analytics, and the means to communicate analytics outcome. This course will equip students with the ability to write customized solutions to inform business decision, integrate statistical libraries for data analysis, and construct visuals or reports for business understanding. This module will provide students with individual hands-on practices to hone their coding skills and opportunities to develop coding solutions in a team. We utilize Python language as the medium of learning because it is one of the most in-demand coding language and its user-friendly syntax is well suited for the beginner level. Students will utilise modern development tools to turn information into insights."
188,AB0502,MANAGING SUSTAINABILITY,3.0 AU,NA,No,Letter Graded,Only opened to NBS students. GC0001(Corequisite),"AB0001, AB0301, AB0401, AB0402, AB0501, AB0603","With the universal acceptance of the United Nations Brundtland Commission report, sustainability became a major challenge for business leaders and managers. Its deceptively simple core theme of ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs' is now central for organizational success. Achieving organizational sustainable development and operation involves the engagement with and management of the full range of stakeholders; including customer, shareholder, corporation, employees, community, government, non-government and others. Geographical dimensions range from local to regional to global. Many organizations now accept sustainability as important to their mission and have strategized for this, yet outcomes have been mixed, at best. Organizations struggle to align their missions and sustainable objectives, something that critics, including their important stakeholders, are quick to point out and often do so loudly to organizational detriment. Poorly conceived or absent organizational ethics are increasingly a key facet for these conflicts. This course focuses on the planning, development and management of sustainability as a central and integral component of successful organizational outcomes as undertaken in the Asian region. The course has an applied bias that brings the essence of sustainability theory into practical industry, government and community application where the perspectives of the different stakeholders are central to success as a clear understanding of the complexities of Asian contexts. No prior knowledge of the principles or application of sustainability is required, as this course will be delivered accordingly. Participants in this course will address large-, medium- and small-scale organizations in a variety of Asian contexts. Ways of thinking about these, the issues involved and the crafting of proactive strategies are relevant to a range of business contexts. Thus a higher-level intent of this course is the development of skills for dealing with complex problems in general."
189,AB0603,SOCIAL ENTREPRENEURSHIP,3.0 AU,NA,No,Letter Graded,Only opened to NBS students. ,"AB0001, AB0301, AB0401, AB0402, AB0501, AB0502","This course introduces you to cutting-edge concepts, frameworks and practices that are current in social entrepreneurship, as well as critical issues in business ethics as a knowledge foundation for analysing and practicing social entrepreneurship. The course considers how social entrepreneurship plays out in organizations ranging from conventional companies seeking to adopt corporate social responsibility practices to double-bottom-line businesses and social enterprises. The course specifies strategic and implementation tensions inherent in aligning business and social/environmental values, and provides frameworks with which to analyse and resolve the tensions at play.This course trains you into a quasi-expert of social entrepreneurship by enabling them to apply frameworks to making tough decisions in real business contexts. The course includes four modules: strategic corporate social responsibility (SCSR); double-bottom-line business (DBL), social enterprise (SE) and business ethics (BE). It begins by analysing and making decisions on the cases of conventional companies conducting social innovation initiatives through SCSR and DBL. We will then move to explore the cases of social enterprises. You will observe both the common and distinctive challenges facing conventional companies and social enterprises. The modules of SCSR, DBL and SE will be followed by an Entrepreneur Panel where social entrepreneurs introduce their initiatives and engage in a highly interactive conversation with students. The course will finish by taking a look at business ethics theories and issues that provide analytical depth and clarification to your understanding of social entrepreneurship."
190,AB3602,STRATEGIC MANAGEMENT,3.0 AU,NA,Yes,Letter Graded,Year 3 standing AB1501 & AB1601,AB3601,"The purpose of the Strategic Management Course is to develop students' knowledge and skills to identify and evaluate the sources of superior firm performance through applying selected conceptual frameworks. Students will learn to analyse the external and internal environments of the firm, and formulate strategies with the consideration of good corporate governance. This course is appropriate for accounting and business students who have already taken entry-level courses in accounting ratio analyses, organizational behaviour, and marketing. Upon completion of the course, students will be able to critically analyse business issues from a strategic perspective such as why and how firms can achieve sustainable competitive advantages in a highly volatile and competitive global business environment."
191,AB5601,NEGOTIATE TO GET WHAT YOU WANT: STRATEGY & PRACTICE,4.0 AU,NA,No,Letter Graded,Proficiency in English is essential ,"AB9601, BL5304, BL9304, BL9314, BU5303, BU5603","We negotiate extensively in our personal and professional lives, sometimes without being aware of it. You will negotiate to ensure that the M&A deal meets your key organisational interests. You will negotiate to get a good deal from a vendor for an outsourced service. You may have to negotiate with a photographer over the copyright for your wedding photographs. When there is a leak in your bathroom ceiling, you may have to negotiate with your neighbour who believes that they are not responsible for the cost of repair. You will need to negotiate every time you are not able to achieve what you want on your own. Wherever they occur, negotiations are governed by similar principles. On this course, you will learn these principles. You will develop your negotiation skills in a series of simulations that address bargaining situations in both deal making and conflict resolution. You will develop an understanding of the strategies, and tactics of effective negotiation, conflict and relationship management, and enhance your ability to assess the variables in negotiations and to negotiate effectively. You will get the opportunity to evaluate your effectiveness through feedback from your peers, group debriefs and through a critical reflection of your experiences Very often, students prioritize analytical and technical skills and knowledge 'to do the job', to devise solutions for the task at hand. We sometimes forget that we also need the skills to persuade others and sell our ideas. This course is designed to foster learning through doing; you will explore your own approaches, skills, development areas and strengths as a negotiator. Take this opportunity to learn about yourself and how you respond in specific negotiation situations. This course provides a safe and low-risk environment to learn and practise negotiating."
192,AB5602,LEADERSHIP IN ORGANISATIONS,4.0 AU,NA,No,Letter Graded,Only to NBS students in Third Year standing. ,"BU5642, BU8642","This 4AU elective course provides you with a critical, behavioural science-based understanding of leadership (beyond intuition or ideas from popular media), and helps you to prepare for more effective leadership in the future. The course is designed for advanced undergraduate students who are preparing to transit to the world of work and organizational life. Using seminars and workshops supplemented with assessments and a group assignment, you will gain a deeper understanding of leadership and the challenges of leadership in various organizational contexts -- based on scientific theory and research. You will be introduced to new frameworks and concepts of leadership, and also gain greater self-awareness of yourself as a leader - including your motivation to lead, personality, interpersonal and team-related skills and orientations. You will be provided with experiential learning of team-building processes/skills. At the end of the course, you will be required to articulate your leadership V.O.I.C.E.S. (i.e., your leadership Vision, Opportunities, Identity, Competencies, Ethics & Styles) as part of preparing you for leadership in your future career and working life."
193,AC2105,ACCOUNTING FOR DECISION MAKING & CONTROL,4.0 AU,NA,Yes,Letter Graded,AC1101 OR AC1104,AC2102,"Building upon the foundation established in AC1101 or AC1104, this course focuses on the application of accounting information and tools to assist management in achieving the organisation's goals. AC2105 aims to develop an understanding of the linkages between organisational strategy and accounting information for effective planning, decision making and control. To achieve this, the course has four broad goals, which will be covered in sequence. 1. Apply the theoretical framework and tools for using cost management information strategically; 2. Use costs and other information in management planning and decision making; 3. Use costs and other information in management control; 4. Use costs and other information in operational control."
194,AC2302,COMPANY LAW & CORPORATE GOVERNANCE,4.0 AU,NA,Yes,Letter Graded,AB1301,"AC2312, BE3301","As an accounting or business professional, it is essential for you to have a firm understanding of the legal and regulatory mechanisms that govern companies. In this course you will examine the legal framework and laws governing how companies may be constituted, the relationship between its various stakeholders, corporate governance mechanisms, corporate finance and insolvency."
195,AC2401,ACCOUNTING INFORMATION SYSTEMS,4.0 AU,NA,Yes,Letter Graded,,"BC2401, BC3401","This course aims to provide you with a strong conceptual and technical foundation in key business processes and enterprise information systems, a necessary pre-requisite for effective performance of business professionals in the current digital era. After the completion of this course, you should be able to apply your knowledge and skills to effectively evaluate business processes, and to use enterprise information systems in your future roles as business managers, professionals, and consultants."
196,AC3102,RISK REPORTING & ANALYSIS,4.0 AU,NA,Yes,Letter Graded,AC2101,,"The course is designed to provide students with strong accounting conceptual knowledge and technical skills to understand the financial measurement and reporting implications of business entities' shareholdings in, and transactions with, other business entities with the same or different functional/presentation currencies, and use of derivatives to manage certain market and firm-specific risks and opportunities."
197,BE2501,INTERNATIONAL BUSINESS ENVIRONMENT,4.0 AU,NA,No,Letter Graded,,"BE2511, BE3501, BM3502, BU5703","The international dimension has become a common feature of business and trade. We have all heard phrases such as `globalization,' `multinational corporation,' and `cross-border transactions,' and this course will discuss these ideas in some detail. Yet, despite the appeal of international business, many companies find that the process is not at all easy. Whether in a broad sense, or in terms of the specific functions and activities of a firm, international business involves interaction between multiple players, in a dynamic and interconnected environment. This elective course aims to provide you with a clear basis of the multi-level structure of the international business environment, as an interactive nexus of domestic and global contexts, shaped by institutions, businesses, and stakeholders. The course will address the various dimensions that shape the international business environment, as well as those factors that impact businesses themselves. You will be able to identify and understand issues that affect globalization and the international business environment. You should also be able to apply this understanding to design optimal responses to an international business environment created and impacted by these factors. The course will develop your ability to analyse the countries you would like to do business in. It will help you to analyse and understand the macro and industry environment, develop an entry strategy, as well as an appropriate business model and business plan. Students interested in the international business environment will find this course useful."
198,BE2502,INNOVATION MARKETING,4.0 AU,NA,No,Letter Graded,AB1501 OR BU8501 OR BU5501,BU5503,"In a rapidly changing, dynamic, uncertain and engaging world, which quite quickly renders various products and services obsolete or irrelevant and new opportunities and challenges arise, organizations need to continuously innovate and come out with new solutions. This is all the more pertinent and urgently needed in an increasingly connected world, where rapid technological innovations continue to proliferate our world and the digital revolution is fast impacting values demanded by customers, offerings by competitors and the way businesses are carried out and product/services are marketed. The aim of this course is to enable students to learn practical skills and intellectual knowledge of how to market innovations, for sustainable success. This subject complements the suite of existing marketing and other business subjects that are offered by NBS. It provides yet another avenue for students interested to pursue their career with organisations engaged in innovations or who may wish to have their own start-ups."
199,BE2602,"MANAGEMENT PRINCIPLES, SKILLS & COMPETENCIES",3.0 AU,NA,No,Letter Graded,AB1601,"BE2601, BU5601, BU8601","Management Principles, Skills and Competencies is a comprehensive introductory course on the management process from a manager's perspective, with particular emphasis on the skills, competencies, techniques, and knowledge needed to successfully manage an organization. This course explores the basic concepts and processes of management. You will examine the fundamental roles and processes of planning, leading, organizing, and controlling that comprise the managers' role. It focuses on the entire organization from both a short and long-term perspective for strategic vision, setting objectives, crafting a strategy, and then implementing it. This course will enable you to develop short and long-range plans to effectively accomplish organizational goals. You will develop skills related to the manager's function as required in today's competitive environment. This course examines the logic and working of organizations. It also investigates how organizations develop and maintain competitive advantage within a changing business environment influenced by political, economic, social, technological, legal and environmental [PESTLE] factors. The course content is organized around the four `pillars' of management viz. planning, organizing, leading and control [POLC] for systematic understanding of management-related challenges and applying conceptual tools and techniques in analyzing, evaluating, and addressing management issues1. This course is for undergraduate students to be equipped with fundamental management principles, its application aspects and the essential managerial skills to be a future ready business leader"
200,BH3604,MANAGING ORGANIZATIONAL CHANGE,4.0 AU,NA,No,Letter Graded,AB1601,BU5605,"Before the outbreak of the global pandemic, change management was already one of the top leadership priorities in organizations. Yet a significant number of organizations reported a high failure rate in driving change initiatives. The process of change and the resistance to change, if not well managed, could result in unproductive work or even unintended negative consequences. The disappointing outcomes occurred because changes often affected multiple levels, from individuals? mindset, group routines, to organizational inertia. Fortunately, there are ways to mitigate such risks and increase the probability of successful change implementation. Organizational leaders, together with their human resource practitioners, are often involved in the planning and executing of change for their teams and organizations. This course aims to equip seminar participants with the necessary knowledge of the different forms of change that take place in organizations, and the processes entailed in leading and managing change. Using seminars and discussion groups, the course will cover change management frameworks and concepts, explore the nature and context of change, examine alternative change management approaches and examine how best to implement predetermined change strategies, especially in the context of digital disruption."
201,BL5302,LAW OF INTELLECTUAL PROPERTY & NEW MEDIA,4.0 AU,NA,No,Letter Graded,,"BU5302, BU9302","The electronic communications environment and the internet challenges how businesses protect their informational assets. This course is designed to prepare the candidate to evaluate the strategies needed to face these challenges. This course also looks at the potential liability and the prevention of the misuse of information and the publication of detrimental information. The use of electronic communications and new media (such as social media, blogs, wikis, interactive web-pages and video sharing - where the users are now generating content) continues to challenge the how the law deals with brands - embodying reputation and copyright of works of art, multimedia, databases, music and authored works. This course aims to provide students with a good grounding in Intellectual Property law and how far they can be used to protect the interest of electronic property. The other main focus is on the regulation of electronic information and communication - or new media. The knowledge-based economy is underpinned by laws which protect information assets and private information, shapes transactions and provides security for the various interests of parties to electronic transactions. This course is designed to give an appreciation of the relationship between law and technology as well as how businesses must work within the rules affecting the knowledge-based economy. The approaches to the subject will be both practical and critical."
202,ET0001,ENTERPRISE & INNOVATION,1.0 AU,NA,Yes,Pass/Fail,,,"This online course aims to provide you with a basic appreciation of the key concepts of enterprise and innovation. The course will focus on empowering you to gain practical insights on the relevance of enterprise and innovation in your lives by introducing you to the enterprise and innovation ecosystem of the University, the Singapore society, and beyond."
