,Course Code,Course Name,Academic Units,Faculty,BDE,Grade Type,Prerequisites,Mutually Exclusive,Course Information
585,CM5002,FORENSIC SCIENCE,3.0,CHEM(CBE),Yes,Letter Graded,,"CM5012, CM5022, CM8012, CM8022","On completing this course, you will understand and appreciate how basic science can be applied to the solution of criminal cases. You will understand the basic chemistry, physics and biology behind forensic science and see how this knowledge can be applied. You will understand how forensic science fits into the legal system alongside other forms of police work. You will appreciate not only what forensic science can do, but also what is beyond its scope i.e. the limits of forensic science."
586,CM5022,APPLICATIONS OF FORENSIC SCIENCE,1.0,CHEM(CBE),Yes,Letter Graded,CM8012 OR CM5012,"CM5002, CM8002","The objective of the course is to show how basic science can be applied to the solution of criminal cases. Students will understand the basic chemistry, physics and biology behind forensic science and see how this knowledge can be applied. The course is also intended to show how forensic science fits into the legal system alongside other forms of police work. The course will show what forensic science can do, but also what is beyond its scope i.e. to demonstrate the limits of forensic science."
587,EE5084,CYBER SECURITY,3.0,EEE,Yes,Letter Graded,,,"The objective of this course is to provide you with basic appreciation and understanding of the underlying security issues and implications of the use of various networked systems and electronic devices in the modern cyber-society from both user and management perspectives. Topics to be covered include overview of information systems and devices in a global network environment, threats to information systems and devices, security models, and concepts for secrecy, integrity and availability. Other topics of security concerns will also be explored: security tools and devices, cryptology, hard ware security concerns, personnel security standards and legal implications. Contents: Introduction to Security Issues in a Cyber-environment. Need for security. Legal and Planning. Tools, Firewalls and VPN. IDPS Tools. Cryptology. Hardware. Physical Security. Security and Personnel. Implementation."
588,EE5086,"ASTRONOMY - STARS, GALAXIES & COSMOLOGY",3.0,EEE,Yes,Letter Graded,,SP0051,"The basic goal of this course is to give you a fundamental understanding of astronomy. Through the course, you will learn about the birth and evolution of the universe, the origin of galaxies, the evolution of stars and the formation of planets. Our solar system will also be one of the main topics to be studied. Important cosmology topics will be presented, some unanswered mysteries of the universe and mankind will be discussed and hopefully arise further interest and lead you to further your own exploration. During this course, the diverse facts that form the context of a science will be delivered, and as a result you will understand our place in the Universe. During the course, you will also have opportunities to participate in various practical sessions: a few evening stargazing session are organized during the semester -when appropriate- in order to facilitate direct observation of suitable astronomical objects (Moon, planets, star clusters)."
589,EE5094,IMPACT OF ELECTROMAGNETIC RADIATION ON HUMANS,3.0,EEE,Yes,Letter Graded,,EE0001,"The main objective is to provide students with the basic knowledge to understand the effects of increasing use of electricity, cellular phones, security check, and medical applications of electromagnetic radiation. Fundamental of Electromagnetic Radiation. Impacts of Radio Transmission. Impacts of Wireless Technologies. Impacts of Lasers and Light Sources. Impacts of X-Ray and Tera-Hertz Technologies. Impacts of UV and Gamma Rays."
590,ES1001,E2S2: ENVIRONMENT & SOCIETY,4.0,EESS(ASE),Yes,Letter Graded,By permission only for course register as GERPE(STS) and UE ,,This course provides a thorough introduction to environmental social science for first-year undergraduate students.
591,ES5001,NATURAL HAZARDS & SOCIETY,3.0,EESS(ASE),Yes,Letter Graded,Only offered to NBS students as GER-PE (BM) ,ES2801,"This course examines the natural and human dimensions of hazards such as earthquakes, tsunamis, tropical storms, floods, landslides, soil erosion and desertification. Course work focuses on the causes of major natural hazards -- such as climate change, sea-level rise, and tectonics - as well as their spatial and temporal distribution. Moreover, students will be exposed to the assessment of risks posed to society and possibilities for sustainable adaptation."
592,ES5005,ENVIRONMENTAL EARTH SYSTEMS SCIENCE,3.0,EESS(ASE),Yes,Letter Graded,Only offered to NBS students as GER-PE (BM) ,,"This course is designed to be a comprehensive introduction to the Earth and its systems, including the atmosphere, biosphere, hydrosphere, and solid Earth. The course will focus on the linkages and feedbacks between these systems, and the role of humans in the Earth system."
593,MH5301,MODERN CRYPTOGRAPHY: REAL-WORLD APPLICATIONS & IMPACT,3.0,MATH(SPS),Yes,Letter Graded,AO or H1 Level Mathematics or equivalent ,"HG5012, HG8012","This course aims to introduce students to the world of modern cryptography. To let you better understand and appreciate how modern cryptography is used in daily life to safeguard our digital information, we look at how modern cryptography is used in real-world applications and case studies of flawed cryptosystem. This course is suitable for students of various disciplines, including but not limited to mathematics, computer science and engineer, electronic engineering."
594,MT0001,SHIPPING & THE ENVIRONMENT,4.0,MS(CEE),Yes,Letter Graded,,MT3301,"To provide students with an understanding of various operating environments in shipping. An in-depth study into the impacts of shipping and shipping related activities on the global environment, both sea and air; learning what the industry is doing and can improve further to reduce these impacts. The course will also look into sustainable development goals and align with UN2030 SDGs."
595,PH1011,PHYSICS,3.0,PHY(SPS),Yes,Letter Graded,,"CY1305, CY1306, CY1308, IM1091, MS1001, PH1012, PH1104, PH1106, PH114S, PH116S, PH1801, PH1802",1. VECTORS 2. KINEMATICS 3. FORCES AND TORQUES 4. NEWTON'S LAWS OF MOTION 5. IMPULSE AND MOMENTUM 6. WORK AND ENERGY 7. THERMAL PHYSICS 8. ELECTRIC FIELD 9. MAGNETIC FIELD 10. MOTION OF CHARGED PARTICLES AND APPLICATIONS 11. CIRCUITS
596,PH1012,PHYSICS A,4.0,PHY(SPS),Yes,Letter Graded,For students w/o A level Physics(applicable to F/T students) ,"CY1305, CY1306, CY1308, IM1090, PH1011, PH1101, PH1104, PH1106, PH114S, PH116S, PH1801, PH1802",1. VECTORS 2. KINEMATICS 3. FORCES AND TORQUES 4. NEWTON'S LAWS OF MOTION 5. IMPULSE AND MOMENTUM 6. WORK AND ENERGY 7. THERMAL PHYSICS 8. ELECTRIC FIELD 9. MAGNETIC FIELD 10. MOTION OF CHARGED PARTICLES AND APPLICATIONS 11. CIRCUITS
597,DF2002,SURVEY OF EXPERIMENTAL FILM,3.0,ADM,Yes,Letter Graded,,,"This lecture course will introduce you to the history and diversity of experimental filmmaking. By comparing and contrasting different developments and formats of filmic experiments you will be able to gain a deeper insight in the development of different forms and artistic strategies, develop skills for a critical approach to film in general and relate specific ideas from the experimental field to the dynamics in classical narrative cinema. This means that you will learn to analyse experimental film forms, relate the specific knowledge to other contexts, and apply these methods to other filmic concepts and theories. This learning will give a historical and theoretical basis for practical film-making projects, as well as future research in Film Studies."
598,DF2009,HISTORY OF WORLD CINEMA,3.0,ADM,Yes,Letter Graded,,DF2004,"This is an introductory-level course that surveys the historical context of cinema from its inception in the silent era, through to the current era, with a special focus on Asian cinema and its forms. You will examine how changing political, social, and cultural discourses have affected film production practices for Asian filmmakers, and explore identity politics in the age of globalized cultural production. You will then apply critical analysis and academic research of specific films and/or national cinema in Asia. This learning will form the foundation for further studies in theories and practices of film studies and well as give contextual knowledge to your own film projects."
599,DF2013,FILM MUSIC IN THEORY & PRACTICE,3.0,ADM,Yes,Letter Graded,,,"This course will introduce you to an analytical, historical and practical study of music and moving images. You will explore the history, theory, terminology and methods needed to analyze and interpret soundtracks. The process of planning and writing music for film will be examined as well as the role of the composer in film production. Film music form, aesthetics and genre styles will be analyzed with a focus on music and image relationships through screening examples and analysis. The learning in this course will enable greater proficiency when applying sound to creative visual media."
600,DT2005,LIGHTING & RENDERING PIPELINE,3.0,ADM,Yes,Letter Graded,,,"This course will introduce you to the fundamental processes and techniques of lighting and rendering in 3D, which you will then apply in the creation of original computer-generated imagery to become familiar with the effect that lighting and rendering have upon the emotional ambience of a scene. This learning forms the foundation for further studies in Visual Effects and 3D animation."
601,DV2003,BEYOND THE LOGO: INTRODUCTION TO BRANDING,3.0,ADM,Yes,Letter Graded,,,"In this introductory level course, you will be introduced to a theoretical overview of how branding is situated in our contemporary society and its roles through the lens of art, design and media. You will gain a broad understanding of the evolution of corporate brand communication and identity, brand consumption theories and patterns which led to the rise of various alternate brand movements. A basic anthropological analysis of brands as an economic force to becoming a cultural artefact will also be discussed. Through various analytical in-class exercises and hands-on assignments, you will gain theoretical and practical knowledge to develop a critical voice to make brand creation decisions."
602,BS5811,"DEEP, BIOLOGICALLY",3.0,BS,Yes,Letter Graded,Only offered to students in Crescent and Pioneer Halls ,,"This course is one of the Deeper Experiential Engagement Projects (DEEP) series of GERs, and aims to make use of projects initiated from hobby/interest-based activities to develop your awareness of the practical relevance of biological principles beyond the classroom. In particular, you will be addressing topics common to your hobbies and everyday living that has relations to Biology one way or another e.g. relating to eating experience, living things around our campus, apps that make use of biological data etc. Through hands-on team-based projects in tracks such as Recipe Development, Food Art, Edible Garden or Nature n Apps, you will further learn how to creatively and experimentally approach a challenging theme related to your hobby/interest e.g. cooking, gardening, app programming and through experimental trial and errors, work towards a solution/product with your team. This Experiential Learning project may take place in halls with Residential Education facilities, NTU Clubs and Society spaces, or any appropriate spaces provisioned by the Schools or Institutes for such work. You will learn experimental approaches, how to manage time and resources, and consider how your newly acquired knowledge and skills can be used to benefit others."
603,BU5341,PRACTICAL ETHICS: THINKING ABOUT RIGHT & WRONG,3.0,BUS,Yes,Letter Graded,,,"Purpose: Practical Ethics is a course intended to introduce the elements of ethical reasoning, and several principal concepts of core theories in the main branches of normative ethics. We ask the questions: What is its nature? And, how does it work? The case for its reality and its rationally binding objectivity will be defended, then the main branches of ethical theories outlined. These include utilitarianism, Kantian duty ethics and the ideas of the virtue and natural law ethical tradition stemming from Aristotle and Aquinas. A brief overview of theories of justice (including those of Rawls, Nozick and Sen) will be made. And it is intended that these concepts will be critically applied to the interface between ethics and law and the market, and some of paradigmatic issues and situations in three areas which confront businesses and people in all fields of practical endeavour today, in a series of case studies under the headings: Profit, People, Planet. Intended Audience: It is a participation intensive course for students who welcome informed critical discussion based on required readings of extracts from the primary writings of the philosophers under study. These may include: corporate governance and corporate social responsibility (profit), employment equality and labour rights (people), and environmental sustainability (planet). Value: The course is intended to provide a breath of vision and understanding that will stand our students in good stead should they decide to pursue deeper studies in any particular area of ethics and as a basis for thinking their way around the concrete moral challenges of modern business and life."
604,BU5546,LUXURY MARKETING,3.0,BUS,Yes,Letter Graded,,,"The purpose of this course is to prepare you for future marketing positions in the luxury goods and services sector by exposing you to the nuances of marketing practice and the contemporary marketing challenges in this exciting and growing sector. This course is designed for any student who has an interest in pursuing a luxury marketing career and is eager to learn the finer aspects of luxury marketing in an applied, experiential manner. Through a series of case studies, interactions with industry guest speakers, participation in industry events, and a company-sponsored term project on a real-life luxury marketing problem, you will gain valuable knowledge of how luxury sector companies implement effective marketing strategies, and you will acquire useful skills that will enable you to confidently seek jobs with luxury companies. Even if you do not end up working in the luxury sector, the knowledge of affluent/lifestyle marketing that you will acquire from this course will benefit you in marketing or marketing-related jobs in various other sectors."
605,BU5641,CULTURAL INTELLIGENCE: HOW TO BE AN EXPLORER OF THE WORLD,3.0,BUS,Yes,Letter Graded,Year 2 standing ,"BH3603, BU5643, BU8641, BU8643","We live in a global world, where a premium is placed on the ability to navigate and adapt to differences. Cultural intelligence, CQ is the capability to function effectively across national, ethnic and organizational cultures (Ang & Van Dyne). IQ and EQ are no longer enough, CQ is becoming a critical predictor for success in the borderless world of the 21st century. The good news is that CQ can be developed and learnt by almost anyone. This course will focus on providing you with a conceptual framework for CQ, as well as a set of tools to navigate and explore the world."
606,BU5642,LEADERSHIP IN THE 21ST CENTURY,3.0,BUS,Yes,Letter Graded,,"AB5602, AB9602, BU5604","Leadership is a hot topic in corporations, government agencies, and non-profit organisations. But what do leaders really do in the world of work? What do YOU need to do, in order to become a really effective leader? This course is for students who hope to become managers, leaders, or consultants in workplaces anywhere in the world. If do not have this ambition, please do not do this course! The course covers some important research and case-based principles for leadership in the real world of work, with an emphasis on both 'eastern' and 'western' approaches to leadership. You will learn practical skills and techniques for networking, handling organisational politics, managing and influencing people at work (including goal-setting, delegating work, running staff meetings, coaching employees, and so on). You will also learn about your own leadership style, strengths and weaknesses, and how to develop your leadership knowledge and skills throughout your careers."
607,BU5643,CULTURAL INTELLIGENCE: MAKING THE WORLD YOUR CLASSROOM,3.0,BUS,Yes,Pass/Fail,GEM Explorer ,"BH3603, BU5641","Cultural intelligence (CQ) - the ability to deal effectively with people from different cultural backgrounds - is a critical attribute of global talent and leaders in the borderless world of the 21st century. CQ is a proven scientific concept based on the science of intelligence. Research shows that CQ has a wide range of benefits for individuals, including: 1. More accurate cultural judgment and decision making 2. Better job performance 3. More effective global leadership 4. Win-win outcomes in intercultural negotiation 5. More creative ideas 6. Greater trust 7. More diverse social networks 8. Less burnout in global executives"
608,CS5116,INTRODUCTION TO NEWS MEDIA,3.0,CS,Yes,Letter Graded,,CS0203,"This course aims to expose you to the news industry globally, regionally and in Singapore. It will cover journalism across all platforms - newspapers, magazines, radio, film, television and online media. It will trace its historical development, explore how it currently operates, and its impact on world. The course will not train you to be a journalist; but it will certainly train you to be a savvier producer and consumer of news. The course will require some hands-on work so that you appreciate what journalists experience."
609,CS5209,COLLECTIVE PROBLEM SOLVING,3.0,CS,Yes,Letter Graded,,,"This course is designed to offer an interdisciplinary perspective on various problems in groups and organizations in order to help students gain practical knowledge and skills that are needed to effectively interact, communicate, and collaborate with others in order to complete tasks and achieve shared goals not just in professional contexts but also in everyday social life. Following the learning-by-doing principle, you will be situated in diverse real-world group problems and asked to search for solutions for those problems either on your own or by working with others through a series of online interactive class activities. By trying to solve collective problems yourself, you will be able to understand the nature of the given problems and acquire skill sets necessary for solving the problems. The lectures and class discussion that follow will help understand theoretical concepts and issues as well as implications of collective problem solving. This course will be particularly useful for those who seek to develop teamwork skills."
610,CS5300,SCIENCE FICTION FILM,3.0,CS,Yes,Letter Graded,,,"This course will provide an overview of the genre along the two paths - Diachronic approach and Synchronic approach. The first half of the semester will be devoted to the former while the second will be dedicated to the latter. During the second half we will touch on five issues (feminism, postmodernity, virtual reality, body, and artificial intelligence) that have repeatedly but variably appeared in many science fiction films from the genre's very beginnings to the present day. From Metropolis, 2001: A Space Odyssey, Alien to Back To The Future and Ex Machina, this course will screen a diverse set of films followed by in-depth analysis and intensive discussions which foster the critical thinking for assessing and advancing arguments about the subject. Upon successful completion of the course, students will be able to situate science fiction films in relation to their generic and historical lineage and to critically analyse them in terms of their cultural resonance and their aesthetic properties."
611,HE5091,PRINCIPLES OF ECONOMICS,3.0,ECON(SSS),Yes,Letter Graded,,"AB0901, HE1001, HE1002","Introduction. Demand and supply. Marginal reasoning and profit maximuzation. Market structure. Externality. Introduction to Macroeconomics. Keynesian Cross Model. Money, banking and financial Institutions. Aggregate demand and aggregate supply. Open economy. International trade."
612,HL5001,MADNESS IN LITERATURE & FILM,3.0,ELH(SOH),No,Letter Graded,,,"This module looks at the ways in which `madness' is presented and interpreted in selected literature and films from the late 19th century onwards. Through close reading of literary and visual narratives, you will consider how representations of dissidence, deviance and madness are employed to critique aspects of society and challenge the audience member or reader's habitual framework of understanding. The module core material will be considered within the contexts of existing constructs of reality, such as the representation of gender, societal expectations and sexual transgressions."
613,HQ5010,INTRODUCTION TO GENDER & DIVERSITY,3.0,ELH(SOH),Yes,Letter Graded,,,"Given that Introduction to Gender and Diversity is proposed as a module for a Minor programme, it would take a broad, introductory approach to the critical theory and its socio-political and historical contexts. The module will explore the intersectional constructions of gendered identity according to a range of discourses that concern femininity, masculinity, transgendered identity, disability, ethnicity, class, nationality and virtual identities. It will consider the ways in which these discourses underpin contemporary debates about diversity. The module encourages you to develop a broad knowledge of the subjects studied and to hone your analytical skills, with an appreciation of the conflicts and nuances inherent in discussions about diversity and gendered identities. Furthermore, over the course of the module, you should develop articulacy and self-assurance in academic debate, both in class discussion and in written work."
614,HP5003,ARE YOU OKAY? MENTAL HEALTH IN SINGAPORE,3.0,PSY(SSS),Yes,Letter Graded,,,"Are you OK? We often ask each other this question. We are often concerned about the psychological well-being of our family members, friends, and, most importantly ourselves. In this course, we will discuss issues concerning psychological well-being and mental health in Singapore: the early signs of not being ""OK"", when you might need professional help, and where you might find the appropriate help. The course will be taught by a seasoned mental health practitioner in Singapore, in collaboration with our in-house faculty members."
615,BG4211,CNYSP OVERSEAS FINAL YEAR PROJECT,8.0,BIE(CBE),Yes,Letter Graded,,"BG4801, EG4079",The course provides students with experience in independent supervised research in a chosen field of study. The specific content is dependent on the field of study. Students will be supervised by the faculty from overseas universities (Overseas Supervisor) and the Academic Supervisor from their respective home schools.
616,CY1001,CELL,3.0,BS,Yes,Letter Graded,By permission/interview only. ,BS1001,"This course aims to introduce biology at a basic molecular and cellular level and brings into perspective the unifying theme of all living things. It presents the relationship between the molecular principles and the macroscopic view of biology. Basic concepts such as the central dogma or evolution theory, and common biological processes such as cell division or cellular respiration, will be covered. Current advances in biology that have implications to our society and biology's interaction with other disciplines will be highlighted. This is an online course, with support provided via online discussion and face-to-face formal tutorials. This course aims to contribute to the education of all the diverse CNYSP students, which have very different background on biology and very distinct academic interests. To do this, the multiple and deep connections between biology and other disciplines will be emphasized in detail. Ultimately, this course aims to develop an interest in biology to all students, especially targeting those taking other specializations on the science and engineering sectors, who could be taking up cross-disciplinary jobs related to biology in the future."
617,CY2001,RESEARCH ATTACHMENT 1,4.0,BS,Yes,Letter Graded,By permission/interview only. ,,"Students will be required to undergo research attachments in 2 semesters from Year 2 onwards. In each semester, they are expected to spend 13 weeks and 12 hours per week (1 full day and 1 afternoon per week) at on attachment. The scholars can also choose any NTU research institutes / A*STAR / industrial laboratory for the research attachment."
618,CH4211,CNYSP OVERSEAS FINAL YEAR PROJECT,8.0,CBE,Yes,Letter Graded,,EG4079,The course provides students with experience in independent supervised research in a chosen field of study. The specific content is dependent on the field of study. Students will be supervised by the faculty from overseas universities (Overseas Supervisor) and the Academic Supervisor from their respective home schools.
619,CY1101,MOLECULE,4.0,CHEM(CBE),Yes,Letter Graded,By permission/interviews only. ,"BS1003, BS1012, BS1013, BS1022, BS1033, CM1001, CM1002, CM1031, CM5000, CM9001","The course provides an introduction to modern chemistry with the focus on molecules that are used to build key fundamental understandings of inorganic, organic, biological and physical chemistry. You will understand the nature of chemical bonds in structures of compounds, reaction mechanisms, kinetics and thermodynamics, and basic spectroscopic methods used to monitor the progress of reactions. The course comprises basic laboratory skills, and virtual laboratory simulations, linked to the course syllabus to provide you with hands on application of the key concepts and principles learned during the duration of the course thus further enhancing their understanding. You will understand the role that chemistry plays in other sciences, such as physics, biology, or earth science, and apply chemistry knowledge to solve real life problem in science or engineering related problems."
620,CY0001,WRITING ACROSS THE DISCIPLINES,3.0,SOH,Yes,Letter Graded,By Permission/Interview only ,"RE0011, SP0001","This course has two aims. The first supports you in thinking, reading and writing critically about concepts found in the various disciplines of the humanities. Writings in the humanities contain abstract concepts that often turn into scientific and technological reality. It is important for you as a scholar to learn how concepts in STEM disciplines have roots that go back to the humanities. It is also relevant for you to understand how scientific and engineering innovations have objectives that promote the quality of life for all members of our human race. You will learn to identify different methodologies and approaches to texts and discuss the rhetoric and reasoning employed in these texts. You will then apply these approaches to the real world of scientific and engineering technologies and events. The second aim is to support your communication and presentation of scientific and technical concepts to the lay public. You will learn to explain technical terms in STEM fields in language that the non-scientific public can understand. You will learn to write and present persuasively, so that the lay public will be convinced of the scientific findings and results. This is important for you as a STEM scholar, as you will be facing policy makers and politicians in your career, and you should acquire the skills and techniques of persuasion and rhetoric."
621,CY1307,QUANTUM,3.0,SPS,No,Letter Graded,Physics & Maths at A or H2 level or equivalent ,"PH1101, PH1107","This course aims to equip you with the basic concepts and problem solving skills for analysing objects moving close to the speed of light [optional] and particles exhibiting quantum behaviour. You will develop physical insights and analytical skills which are important for studying relativistic problems [optional] and quantum systems. These knowledge and skills lay the foundation for subsequent higher level courses,"
622,CY1308,PHYSICS,3.0,SPS,Yes,Letter Graded,By Permission/Interview only. A level Physics ,"PH1011, PH1012, PH1104","This first year core course in the CN Yang programme aims to develop students? understanding of fundamental physical concepts in the topics of mechanics, electricity, magnetism and thermodynamics, which are applicable to science, mathematics and engineering specialisations. In addition, the course contains special topics which highlight the connection between Physics and other disciplines."
623,CY1500,INTRODUCTION TO RESEARCH,2.0,SPS,Yes,Letter Graded,,,"This first year core course in the CN Yang programme aims to develop students' understanding of basic scientific research and the engineering process through (1) the big picture of research from the perspectives of philosophy of science as well as those from practitioners of science, and (2) detailed readings of scientific and engineering literature."
624,CY1601,MATHEMATICS I,4.0,SPS,Yes,Letter Graded,By Permission/Interview only ,"MH1100, MH1101, MH1802, MH1805, RE1001","To equip the student with the subject knowledge, logical reasoning and communication skills required to independently and in teams, apply the concepts and methods of calculus of one or several variables, to science or engineering related problems."
625,AB0301,LEGAL & ETHICAL ISSUES IN SUSTAINABILITY,3.0,ACC,No,Letter Graded,Only opened to NBS students. ,"AB0001, AB0401, AB0402, AB0501, AB0502, AB0603","Sustainability focuses on meeting the needs of the present without compromising the ability of future generations to meet their needs. The concept of business sustainability comprises three pillars: economic, environmental and social (Human & Labor) - also known as people, planet and profits. (Investopedia https://www.investopedia.com/terms/s/sustainability.asp_). The focus recently (including by regulators) has added a fourth pillar - governance (anti-bribery and corruption). Organizations in the pursuit of profit have been implicated in a number of scandals involving bribery & corruption, fraud, labor and human rights abuses, and environmental degradation. What role does law and ethics play in holding companies and individuals responsible for such scandals? How can companies ensure that they pay attention to social, environmental and governance factors and remain profitable? How do individuals and organizations decide what is the right thing to do? This course will require students to understand broad business sustainability issues and to apply ethical reasoning processes to decision making. As sustainability, anti-corruption and corporate social responsibility (""CSR"") issues gain recognition as fundamental to strategy and execution in all organizations, this course will examine the measures we can take to ensure sustainability. Initiatives & laws such as Anti-Bribery and Corruption (e.g., the United States Foreign Corrupt Practices Act (FCPA), the UK Bribery Act), the Sustainable Development Goals, the Universal Declaration of Human Rights and the United Nations Global Compact will be considered, along with practical examples of implementation or lack thereof. The focus will be on best practices in addressing sustainability/CSR challenges and opportunities faced by all entities/organizations. Entities that incorporate sustainability practices into their operations benefit directly and indirectly, including but not limited to, productivity gains, improved image and enhanced reputation, and attraction and retention of human capital. We will discuss some international and local laws that are relevant to doing business in Singapore, Asia and globally. We will refer to industry codes and/or case studies to identify practical examples of corporate implementation of good governance, or lack thereof. We will examine the elements of an effective compliance program as a tool to risk management. At the completion of this course, you will gain an understanding of the importance of incorporating legal, ethical and sustainability practices in your careers and how these benefits entities in productivity gains, improved image and enhanced reputation, and attraction and retention of human capital and in stakeholder management. All students will benefit from the content - whether they chose a career in for profit or not for profit companies or in government. These skills are relevant to everyone and cut across all industries and professions and are necessary in your personal as well as professional life. Ethical leadership is becoming a fundamental success factor in today's dynamic external environment."
626,AB0403,DECISION MAKING WITH PROGRAMMING & ANALYTICS,3.0,ACC,Yes,Letter Graded,,"AB8401, BC0401","This is an introductory course designed for business or accountancy undergraduate students who have no programming background and are interested to learn how to manage data and conduct business analytics programmatically. It is oriented to enhance their technical skillset. The aim of this course is to provide a broad understanding on how to manage data, the process of preparing data for analysis, basics of analytics, and the means to communicate analytics outcome. This course will equip students with the ability to write customized solutions to inform business decision, integrate statistical libraries for data analysis, and construct visuals or reports for business understanding. This module will provide students with individual hands-on practices to hone their coding skills and opportunities to develop coding solutions in a team. We utilize Python language as the medium of learning because it is one of the most in-demand coding language and its user-friendly syntax is well suited for the beginner level. Students will utilise modern development tools to turn information into insights."
627,AB0502,MANAGING SUSTAINABILITY,3.0,ACC,No,Letter Graded,Only opened to NBS students. GC0001(Corequisite),"AB0001, AB0301, AB0401, AB0402, AB0501, AB0603","With the universal acceptance of the United Nations Brundtland Commission report, sustainability became a major challenge for business leaders and managers. Its deceptively simple core theme of ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs' is now central for organizational success. Achieving organizational sustainable development and operation involves the engagement with and management of the full range of stakeholders; including customer, shareholder, corporation, employees, community, government, non-government and others. Geographical dimensions range from local to regional to global. Many organizations now accept sustainability as important to their mission and have strategized for this, yet outcomes have been mixed, at best. Organizations struggle to align their missions and sustainable objectives, something that critics, including their important stakeholders, are quick to point out and often do so loudly to organizational detriment. Poorly conceived or absent organizational ethics are increasingly a key facet for these conflicts. This course focuses on the planning, development and management of sustainability as a central and integral component of successful organizational outcomes as undertaken in the Asian region. The course has an applied bias that brings the essence of sustainability theory into practical industry, government and community application where the perspectives of the different stakeholders are central to success as a clear understanding of the complexities of Asian contexts. No prior knowledge of the principles or application of sustainability is required, as this course will be delivered accordingly. Participants in this course will address large-, medium- and small-scale organizations in a variety of Asian contexts. Ways of thinking about these, the issues involved and the crafting of proactive strategies are relevant to a range of business contexts. Thus a higher-level intent of this course is the development of skills for dealing with complex problems in general."
628,AB0603,SOCIAL ENTREPRENEURSHIP,3.0,ACC,No,Letter Graded,Only opened to NBS students. ,"AB0001, AB0301, AB0401, AB0402, AB0501, AB0502","This course introduces you to cutting-edge concepts, frameworks and practices that are current in social entrepreneurship, as well as critical issues in business ethics as a knowledge foundation for analysing and practicing social entrepreneurship. The course considers how social entrepreneurship plays out in organizations ranging from conventional companies seeking to adopt corporate social responsibility practices to double-bottom-line businesses and social enterprises. The course specifies strategic and implementation tensions inherent in aligning business and social/environmental values, and provides frameworks with which to analyse and resolve the tensions at play.This course trains you into a quasi-expert of social entrepreneurship by enabling them to apply frameworks to making tough decisions in real business contexts. The course includes four modules: strategic corporate social responsibility (SCSR); double-bottom-line business (DBL), social enterprise (SE) and business ethics (BE). It begins by analysing and making decisions on the cases of conventional companies conducting social innovation initiatives through SCSR and DBL. We will then move to explore the cases of social enterprises. You will observe both the common and distinctive challenges facing conventional companies and social enterprises. The modules of SCSR, DBL and SE will be followed by an Entrepreneur Panel where social entrepreneurs introduce their initiatives and engage in a highly interactive conversation with students. The course will finish by taking a look at business ethics theories and issues that provide analytical depth and clarification to your understanding of social entrepreneurship."
629,AB1201,FINANCIAL MANAGEMENT,3.0,ACC,Yes,Letter Graded,,"BU5201, BU8201","d Income Securities, Derivatives Securities, and International Financial Management.This course aims to provide business and accounting students with a broad understanding of all the important financial principles, concepts, and analytical tools. This is a first course in finance and is compulsory for all business and accounting students. For students intending to major in banking and finance, this course is an important foundation course in order to better prepare themselves for other advanced courses such as Advanced Corporate Finance, Financial Markets and Institutions, International Financial Management, Investments, Equity Securities, Fixed Income Securities, and Derivatives Securities."
630,AB1202,STATISTICS & ANALYSIS,3.0,ACC,Yes,Letter Graded,,"CE1008, HE1004, MH1820",This course introduces the concepts and methods of statistical inferences: the process of inferring unknowns under uncertainty. Students of this course will also learn programming skills in the R environment for basic statistical analyses. This course consists of three main sections. Section 1 covers elements of probability models. Section 2 covers the basic theories in statistical inferences. Section 3 introduces the basic of two powerful and widely used analytic tools: regression and simulation analysis. Each weekly topic will be supplemented with relevant computer applications in the R environment.
631,AB1301,BUSINESS LAW,3.0,ACC,Yes,Letter Graded,,BU8301,"The aim of this course is to provide students with the foundational and intellectual skills to navigate the legal aspects of business. Specifically, this course provides a solid foundation on the legal methodology and the main principles of law relating to business transactions. A number of topics will be discussed in this course ranging from the formation of contracts, terms of a contract, breach and termination of a contract, law of agency, business organisations and torts. At the completion of this course, students will gain foundational competencies in how commercial law and business practices inter-relate and often influence each other in shaping modern commerce and industry. Key legal topics will be explained and illustrated from a business perspective. At the completion of this course, students will also gain a deeper understanding of the legal issues impacting on businesses"
632,AB1501,MARKETING,3.0,ACC,Yes,Letter Graded,,"BU5501, BU8501","This course aims to provide you with the opportunity to learn and the application of the basic principles of marketing in the Singapore market. A good understanding of marketing, by itself and in relation to other disciplines, is critical for anyone interested in developing successful and sustainable business enterprises. Hence, this course is a foundational course for marketing that is suitable for all students interested in business and accountancy. At the end of this course, you will be able to develop suitable customer-driven strategies to take advantage of potential market opportunities and manage the marketing process."
